player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Bernd Leno,2019,2,0,0,0,2650,30,premier-league,True,1992-03-04,Goalkeeper,Fulham FC,35000000.0,32000000.0,Germany,right,190.0
Bernd Leno,2020,0,1,0,0,3132,35,premier-league,True,1992-03-04,Goalkeeper,Fulham FC,35000000.0,22000000.0,Germany,right,190.0
Bernd Leno,2021,0,0,0,0,360,4,premier-league,True,1992-03-04,Goalkeeper,Fulham FC,35000000.0,9000000.0,Germany,right,190.0
Bernd Leno,2022,3,0,0,0,3240,36,premier-league,True,1992-03-04,Goalkeeper,Fulham FC,35000000.0,12000000.0,Germany,right,190.0
Bernd Leno,2023,3,0,0,0,3420,38,premier-league,True,1992-03-04,Goalkeeper,Fulham FC,35000000.0,13000000.0,Germany,right,190.0
Bersant Celina,2020,5,1,0,5,2302,32,ligue-1,True,1996-09-09,Attacking Midfield,Kasimpasa,5000000.0,3000000.0,Kosovo,right,181.0
Berto,2019,7,0,3,2,1532,25,liga-portugal-bwin,False,1996-03-02,Right Winger,Portimonense SC,800000.0,650000.0,Cape Verde,right,177.0
Berto,2023,2,0,2,2,849,16,liga-portugal-bwin,False,1996-03-02,Right Winger,Portimonense SC,800000.0,450000.0,Cape Verde,right,177.0
Bertrand Traoré,2019,6,0,1,3,1251,23,ligue-1,True,1995-09-06,Right Winger,Villarreal CF,20000000.0,9500000.0,Burkina Faso,left,181.0
Bertrand Traoré,2020,1,0,7,7,2335,36,premier-league,True,1995-09-06,Right Winger,Villarreal CF,20000000.0,20000000.0,Burkina Faso,left,181.0
Bertrand Traoré,2021,0,0,0,0,213,9,premier-league,True,1995-09-06,Right Winger,Villarreal CF,20000000.0,16000000.0,Burkina Faso,left,181.0
Bertrand Traoré,2022,1,0,2,0,226,8,premier-league,True,1995-09-06,Right Winger,Villarreal CF,20000000.0,12000000.0,Burkina Faso,left,181.0
Bertrand Traoré,2023,0,0,0,0,10,2,premier-league,True,1995-09-06,Right Winger,Villarreal CF,20000000.0,9000000.0,Burkina Faso,left,181.0
Bertrand Traoré,2023,4,0,1,0,569,11,laliga,True,1995-09-06,Right Winger,Villarreal CF,20000000.0,9000000.0,Burkina Faso,left,181.0
Bertuğ Yıldırım,2023,3,0,0,2,453,21,ligue-1,True,2002-07-12,Centre-Forward,Hatayspor,5000000.0,3500000.0,Türkiye,right,191.0
Beto,2019,1,0,0,0,160,11,liga-portugal-bwin,False,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,200000.0,Portugal,right,194.0
Beto,2019,1,0,0,0,160,11,liga-portugal-bwin,False,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,200000.0,Portugal,right,194.0
Beto,2020,1,0,0,0,990,11,liga-portugal-bwin,False,1982-05-01,Goalkeeper,SC Farense,4800000.0,200000.0,Portugal,right,182.0
Beto,2020,1,0,0,0,990,11,liga-portugal-bwin,False,1982-05-01,Goalkeeper,SC Farense,4800000.0,200000.0,Portugal,right,182.0
Beto,2020,5,0,11,3,1962,30,liga-portugal-bwin,False,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,5000000.0,Portugal,right,194.0
Beto,2020,5,0,11,3,1962,30,liga-portugal-bwin,False,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,5000000.0,Portugal,right,194.0
Beto,2021,2,0,11,0,2177,28,serie-a,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,10000000.0,Portugal,right,194.0
Beto,2021,2,0,11,0,2177,28,serie-a,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,10000000.0,Portugal,right,194.0
Beto,2021,1,0,2,0,269,3,liga-portugal-bwin,False,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,10000000.0,Portugal,right,194.0
Beto,2021,1,0,2,0,269,3,liga-portugal-bwin,False,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,10000000.0,Portugal,right,194.0
Beto,2022,2,0,10,1,2131,33,serie-a,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,25000000.0,Portugal,right,194.0
Beto,2022,2,0,10,1,2131,33,serie-a,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,25000000.0,Portugal,right,194.0
Beto,2023,2,0,3,0,941,30,premier-league,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,20000000.0,Portugal,right,194.0
Beto,2023,2,0,3,0,941,30,premier-league,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,20000000.0,Portugal,right,194.0
Beto,2023,0,0,0,0,75,1,serie-a,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,20000000.0,Portugal,right,194.0
Beto,2023,0,0,0,0,75,1,serie-a,True,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,20000000.0,Portugal,right,194.0
Bevic Moussiti-Oko,2022,1,0,1,0,696,17,ligue-1,True,1995-01-28,Centre-Forward,AC Ajaccio,800000.0,500000.0,Congo,right,184.0
Beñat Etxebarria,2019,0,0,0,0,388,11,laliga,True,1987-02-19,Central Midfield,Athletic Bilbao,12000000.0,2400000.0,Spain,right,176.0
Beñat Prados,2023,1,0,0,0,1450,26,laliga,True,2001-02-08,Central Midfield,Athletic Bilbao,15000000.0,15000000.0,Spain,right,180.0
Beñat Turrientes,2021,1,0,0,0,201,8,laliga,True,2002-01-31,Central Midfield,Real Sociedad,20000000.0,3000000.0,Spain,right,181.0
Beñat Turrientes,2022,0,0,0,0,101,6,laliga,True,2002-01-31,Central Midfield,Real Sociedad,20000000.0,2000000.0,Spain,right,181.0
Beñat Turrientes,2023,4,0,0,1,1690,29,laliga,True,2002-01-31,Central Midfield,Real Sociedad,20000000.0,20000000.0,Spain,right,181.0
Biagio Meccariello,2019,2,0,0,0,678,13,serie-a,True,1991-03-27,Centre-Back,US Lecce,700000.0,550000.0,Italy,right,187.0
Biagio Meccariello,2020,0,0,1,0,88,1,serie-a,True,1991-03-27,Centre-Back,US Lecce,700000.0,400000.0,Italy,right,187.0
Bilal Benkhedim,2019,0,0,0,0,130,3,ligue-1,True,2001-04-20,Attacking Midfield,AS Saint-Étienne,1200000.0,,Algeria,right,175.0
Bilal Benkhedim,2020,0,0,0,0,72,3,ligue-1,True,2001-04-20,Attacking Midfield,AS Saint-Étienne,1200000.0,1000000.0,Algeria,right,175.0
Bilal Boutobba,2019,0,0,0,0,4,1,ligue-1,True,1998-08-29,Right Winger,Clermont Foot 63,2500000.0,450000.0,France,left,172.0
Bilal Boutobba,2023,1,0,1,1,919,27,ligue-1,True,1998-08-29,Right Winger,Clermont Foot 63,2500000.0,1800000.0,France,left,172.0
Bilal Nadir,2023,1,0,0,0,110,5,ligue-1,True,2003-11-28,Central Midfield,Olympique Marseille,500000.0,500000.0,Morocco,left,179.0
Bilel Aouacheria,2019,4,0,1,3,1876,29,liga-portugal-bwin,False,1994-04-02,Left Winger,Gil Vicente FC,600000.0,475000.0,France,both,182.0
Bilel Aouacheria,2020,1,1,1,0,970,18,liga-portugal-bwin,False,1994-04-02,Left Winger,Gil Vicente FC,600000.0,350000.0,France,both,182.0
Bilel Aouacheria,2021,5,0,0,1,640,22,liga-portugal-bwin,False,1994-04-02,Left Winger,Gil Vicente FC,600000.0,400000.0,France,both,182.0
Bilel Aouacheria,2022,5,0,1,1,736,24,liga-portugal-bwin,False,1994-04-02,Left Winger,Gil Vicente FC,600000.0,500000.0,France,both,182.0
Billal Brahimi,2021,1,0,0,0,371,11,ligue-1,True,2000-03-14,Left Winger,Stade Brestois 29,7000000.0,5000000.0,Algeria,left,183.0
Billal Brahimi,2021,0,0,0,2,334,9,ligue-1,True,2000-03-14,Left Winger,Stade Brestois 29,7000000.0,5000000.0,Algeria,left,183.0
Billal Brahimi,2022,0,0,3,2,785,26,ligue-1,True,2000-03-14,Left Winger,Stade Brestois 29,7000000.0,7000000.0,Algeria,left,183.0
Billal Brahimi,2023,0,0,0,0,9,2,ligue-1,True,2000-03-14,Left Winger,Stade Brestois 29,7000000.0,3000000.0,Algeria,left,183.0
Billal Brahimi,2023,1,1,0,0,208,18,ligue-1,True,2000-03-14,Left Winger,Stade Brestois 29,7000000.0,3000000.0,Algeria,left,183.0
Billy Gilmour,2019,0,0,0,0,192,6,premier-league,True,2001-06-11,Defensive Midfield,Brighton & Hove Albion,18000000.0,5400000.0,Scotland,right,170.0
Billy Gilmour,2020,0,0,0,0,259,5,premier-league,True,2001-06-11,Defensive Midfield,Brighton & Hove Albion,18000000.0,10000000.0,Scotland,right,170.0
Billy Gilmour,2021,2,0,0,1,1858,24,premier-league,True,2001-06-11,Defensive Midfield,Brighton & Hove Albion,18000000.0,12000000.0,Scotland,right,170.0
Billy Gilmour,2022,1,0,0,1,507,14,premier-league,True,2001-06-11,Defensive Midfield,Brighton & Hove Albion,18000000.0,12000000.0,Scotland,right,170.0
Billy Gilmour,2023,8,1,0,1,2126,30,premier-league,True,2001-06-11,Defensive Midfield,Brighton & Hove Albion,18000000.0,18000000.0,Scotland,right,170.0
Billy Sharp,2019,1,1,3,2,1047,25,premier-league,True,1986-02-05,Centre-Forward,Sheffield United,4500000.0,1600000.0,England,right,175.0
Billy Sharp,2020,1,0,3,0,728,16,premier-league,True,1986-02-05,Centre-Forward,Sheffield United,4500000.0,500000.0,England,right,175.0
Bingourou Kamara,2020,0,0,0,0,720,8,ligue-1,True,1996-10-21,Goalkeeper,Montpellier HSC,2500000.0,800000.0,Senegal,right,195.0
Bingourou Kamara,2022,1,0,0,0,407,5,ligue-1,True,1996-10-21,Goalkeeper,Montpellier HSC,2500000.0,800000.0,Senegal,right,195.0
Birama Touré,2022,3,0,2,0,3404,38,ligue-1,True,1992-06-06,Defensive Midfield,AJ Auxerre,2000000.0,1800000.0,Mali,right,183.0
Birger Meling,2020,4,0,2,3,2329,26,ligue-1,True,1994-12-17,Left-Back,FC Copenhagen,7000000.0,3500000.0,Norway,left,173.0
Birger Meling,2021,3,0,0,4,1826,31,ligue-1,True,1994-12-17,Left-Back,FC Copenhagen,7000000.0,7000000.0,Norway,left,173.0
Birger Meling,2022,3,1,0,1,1199,27,ligue-1,True,1994-12-17,Left-Back,FC Copenhagen,7000000.0,5000000.0,Norway,left,173.0
Birger Meling,2023,0,0,0,0,15,1,ligue-1,True,1994-12-17,Left-Back,FC Copenhagen,7000000.0,3500000.0,Norway,left,173.0
Birger Verstraete,2019,3,0,0,1,664,9,bundesliga,True,1994-04-16,Defensive Midfield,Aris Thessaloniki,4000000.0,3200000.0,Belgium,right,174.0
Birkir Bjarnason,2019,1,0,0,1,805,13,serie-a,True,1988-05-27,Central Midfield,Adana Demirspor,3500000.0,800000.0,Iceland,right,184.0
Björn Engels,2019,1,0,1,0,1447,17,premier-league,True,1994-09-15,Centre-Back,Royal Antwerp FC,12000000.0,9500000.0,Belgium,right,195.0
Blaise Matuidi,2019,2,0,0,2,2141,34,serie-a,True,1987-04-09,Central Midfield,Juventus FC,30000000.0,10500000.0,France,left,175.0
Blaise Matuidi,2020,0,0,0,0,90,1,serie-a,True,1987-04-09,Central Midfield,Juventus FC,30000000.0,3000000.0,France,left,175.0
Blendi Idrizi,2020,1,0,1,0,241,3,bundesliga,True,1998-05-02,Attacking Midfield,FC Schalke 04,600000.0,400000.0,Kosovo,right,179.0
Blerim Dzemaili,2019,2,0,1,1,696,14,serie-a,True,1986-04-12,Central Midfield,Bologna FC 1909,11000000.0,800000.0,Switzerland,right,180.0
Bobby Adekanye,2019,1,0,1,0,176,10,serie-a,True,1999-02-14,Right Winger,Go Ahead Eagles,900000.0,525000.0,Netherlands,left,175.0
Bobby Adekanye,2020,0,0,0,0,3,1,serie-a,True,1999-02-14,Right Winger,Go Ahead Eagles,900000.0,600000.0,Netherlands,left,175.0
Bobby Adekanye,2020,0,0,0,0,34,3,laliga,True,1999-02-14,Right Winger,Go Ahead Eagles,900000.0,600000.0,Netherlands,left,175.0
Bobby Clark,2022,0,0,0,0,7,1,premier-league,True,2005-02-07,Central Midfield,Liverpool FC,1000000.0,350000.0,England,right,178.0
Bobby Clark,2023,0,0,0,0,87,5,premier-league,True,2005-02-07,Central Midfield,Liverpool FC,1000000.0,1000000.0,England,right,178.0
Bobby De Cordova-Reid,2020,7,0,5,3,2382,33,premier-league,True,1993-02-02,Right Winger,Fulham FC,10000000.0,10000000.0,Jamaica,right,170.0
Bobby De Cordova-Reid,2022,8,0,4,1,2485,36,premier-league,True,1993-02-02,Right Winger,Fulham FC,10000000.0,7000000.0,Jamaica,right,170.0
Bobby De Cordova-Reid,2023,4,0,6,2,1423,33,premier-league,True,1993-02-02,Right Winger,Fulham FC,10000000.0,5000000.0,Jamaica,right,170.0
Bobsin,2022,8,0,0,1,1608,24,liga-portugal-bwin,False,2000-01-12,Defensive Midfield,CD Santa Clara,1000000.0,700000.0,Brazil,left,184.0
Bogdan Milovanov,2022,4,0,0,0,988,15,liga-portugal-bwin,False,1998-04-19,Right-Back,FC Arouca,600000.0,500000.0,Ukraine,right,178.0
Bogdan Milovanov,2023,4,0,0,0,1200,22,liga-portugal-bwin,False,1998-04-19,Right-Back,FC Arouca,600000.0,500000.0,Ukraine,right,178.0
Bongani Zungu,2019,4,0,0,1,986,21,ligue-1,True,1992-10-09,Central Midfield,Rangers FC,3500000.0,1600000.0,South Africa,right,184.0
Bonke Innocent,2021,4,0,0,0,878,12,ligue-1,True,1996-01-20,Defensive Midfield,FC Lorient,2000000.0,2000000.0,Nigeria,right,178.0
Bonke Innocent,2022,5,0,0,1,1183,25,ligue-1,True,1996-01-20,Defensive Midfield,FC Lorient,2000000.0,2000000.0,Nigeria,right,178.0
Bonke Innocent,2023,1,0,0,0,211,4,ligue-1,True,1996-01-20,Defensive Midfield,FC Lorient,2000000.0,1000000.0,Nigeria,right,178.0
Bono,2019,1,0,0,1,495,6,laliga,True,1991-04-05,Goalkeeper,Sevilla FC,18000000.0,3000000.0,Morocco,left,195.0
Bono,2020,3,0,1,0,2970,33,laliga,True,1991-04-05,Goalkeeper,Sevilla FC,18000000.0,18000000.0,Morocco,left,195.0
Bono,2021,2,0,0,2,2790,31,laliga,True,1991-04-05,Goalkeeper,Sevilla FC,18000000.0,18000000.0,Morocco,left,195.0
Bono,2022,1,0,0,0,2152,25,laliga,True,1991-04-05,Goalkeeper,Sevilla FC,18000000.0,12000000.0,Morocco,left,195.0
Bono,2023,0,0,0,0,90,1,laliga,True,1991-04-05,Goalkeeper,Sevilla FC,18000000.0,9000000.0,Morocco,left,195.0
Boris Radunović,2019,1,0,0,0,180,2,serie-a,True,1996-05-26,Goalkeeper,Cagliari Calcio,1500000.0,475000.0,Serbia,right,194.0
Boris Radunović,2020,0,0,0,0,90,1,serie-a,True,1996-05-26,Goalkeeper,Cagliari Calcio,1500000.0,300000.0,Serbia,right,194.0
Boris Radunović,2021,0,0,0,0,270,3,serie-a,True,1996-05-26,Goalkeeper,Cagliari Calcio,1500000.0,400000.0,Serbia,right,194.0
Boris Radunović,2023,0,0,0,0,630,7,serie-a,True,1996-05-26,Goalkeeper,Cagliari Calcio,1500000.0,1000000.0,Serbia,right,194.0
Borja Bastón,2019,0,0,0,0,16,2,premier-league,True,1992-08-25,Centre-Forward,Aston Villa,10000000.0,3200000.0,Spain,right,186.0
Borja García,2020,0,0,1,0,1116,21,laliga,True,1990-11-02,Attacking Midfield,Girona FC,8000000.0,1500000.0,Spain,right,175.0
Borja García,2022,1,0,1,0,684,11,laliga,True,1990-11-02,Attacking Midfield,Girona FC,8000000.0,1000000.0,Spain,right,175.0
Borja Iglesias,2019,3,1,3,3,1921,35,laliga,True,1993-01-17,Centre-Forward,Bayer 04 Leverkusen,28000000.0,12000000.0,Spain,right,187.0
Borja Iglesias,2020,2,0,11,0,1411,28,laliga,True,1993-01-17,Centre-Forward,Bayer 04 Leverkusen,28000000.0,10000000.0,Spain,right,187.0
Borja Iglesias,2021,4,0,10,0,1571,33,laliga,True,1993-01-17,Centre-Forward,Bayer 04 Leverkusen,28000000.0,15000000.0,Spain,right,187.0
Borja Iglesias,2022,2,1,15,3,2381,35,laliga,True,1993-01-17,Centre-Forward,Bayer 04 Leverkusen,28000000.0,20000000.0,Spain,right,187.0
Borja Iglesias,2023,0,0,0,0,252,7,bundesliga,True,1993-01-17,Centre-Forward,Bayer 04 Leverkusen,28000000.0,5000000.0,Spain,right,187.0
Borja Iglesias,2023,2,0,0,1,404,11,laliga,True,1993-01-17,Centre-Forward,Bayer 04 Leverkusen,28000000.0,5000000.0,Spain,right,187.0
Borja Mayoral,2019,2,0,8,2,2146,34,laliga,True,1997-04-05,Centre-Forward,Getafe CF,15000000.0,10000000.0,Spain,right,182.0
Borja Mayoral,2020,1,0,10,4,1552,31,serie-a,True,1997-04-05,Centre-Forward,Getafe CF,15000000.0,14000000.0,Spain,right,182.0
Borja Mayoral,2020,0,0,0,0,21,2,laliga,True,1997-04-05,Centre-Forward,Getafe CF,15000000.0,14000000.0,Spain,right,182.0
Borja Mayoral,2021,0,0,0,0,93,5,serie-a,True,1997-04-05,Centre-Forward,Getafe CF,15000000.0,9000000.0,Spain,right,182.0
Borja Mayoral,2021,3,0,6,1,1048,18,laliga,True,1997-04-05,Centre-Forward,Getafe CF,15000000.0,9000000.0,Spain,right,182.0
Borja Mayoral,2022,4,0,8,2,2776,35,laliga,True,1997-04-05,Centre-Forward,Getafe CF,15000000.0,9000000.0,Spain,right,182.0
Borja Mayoral,2023,2,0,15,1,2165,27,laliga,True,1997-04-05,Centre-Forward,Getafe CF,15000000.0,15000000.0,Spain,right,182.0
Borja Sainz,2019,1,0,1,0,562,19,laliga,True,2001-02-21,Left Winger,Giresunspor,2500000.0,2500000.0,Spain,right,174.0
Borja Sainz,2020,1,0,1,0,439,21,laliga,True,2001-02-21,Left Winger,Giresunspor,2500000.0,2000000.0,Spain,right,174.0
Borja Valero,2019,4,0,2,0,924,19,serie-a,True,1985-01-12,Central Midfield,ACF Fiorentina,23000000.0,1200000.0,Spain,right,175.0
Borja Valero,2020,3,0,0,0,479,20,serie-a,True,1985-01-12,Central Midfield,ACF Fiorentina,23000000.0,900000.0,Spain,right,175.0
Borja Vázquez,2023,0,0,0,0,3,1,laliga,True,2005-01-18,Centre-Forward,Cádiz CF,50000.0,50000.0,Spain,,
Borna Sosa,2020,2,0,0,10,2048,26,bundesliga,True,1998-01-21,Left-Back,Ajax Amsterdam,23000000.0,16000000.0,Croatia,left,187.0
Borna Sosa,2021,4,0,1,8,2500,28,bundesliga,True,1998-01-21,Left-Back,Ajax Amsterdam,23000000.0,23000000.0,Croatia,left,187.0
Borna Sosa,2022,5,0,2,7,1959,25,bundesliga,True,1998-01-21,Left-Back,Ajax Amsterdam,23000000.0,12000000.0,Croatia,left,187.0
Borna Sosa,2023,0,0,0,0,44,2,bundesliga,True,1998-01-21,Left-Back,Ajax Amsterdam,23000000.0,7500000.0,Croatia,left,187.0
Boschilia,2019,0,0,0,0,129,5,ligue-1,True,1996-03-05,Attacking Midfield,AS Monaco,10000000.0,2800000.0,Brazil,left,173.0
Bosko Sutalo,2019,1,0,0,0,278,7,serie-a,True,2000-01-01,Centre-Back,Hellas Verona,3500000.0,3200000.0,Croatia,right,188.0
Bosko Sutalo,2020,0,0,0,0,231,7,serie-a,True,2000-01-01,Centre-Back,Hellas Verona,3500000.0,3500000.0,Croatia,right,188.0
Bosko Sutalo,2021,0,0,0,0,910,24,serie-a,True,2000-01-01,Centre-Back,Hellas Verona,3500000.0,3000000.0,Croatia,right,188.0
Botond Balogh,2020,1,0,0,0,163,3,serie-a,True,2002-06-06,Centre-Back,Parma Calcio 1913,1000000.0,800000.0,Hungary,right,189.0
Boubacar Hanne,2020,0,0,0,0,107,6,liga-portugal-bwin,False,1999-02-26,Right Winger,Gil Vicente FC,250000.0,200000.0,Portugal,left,175.0
Boubacar Hanne,2021,0,0,1,3,247,13,liga-portugal-bwin,False,1999-02-26,Right Winger,Gil Vicente FC,250000.0,250000.0,Portugal,left,175.0
Boubacar Hanne,2022,0,0,0,0,31,2,liga-portugal-bwin,False,1999-02-26,Right Winger,Gil Vicente FC,250000.0,100000.0,Portugal,left,175.0
Boubacar Kamara,2019,7,1,1,2,2141,24,ligue-1,True,1999-11-23,Defensive Midfield,Aston Villa,38000000.0,27000000.0,France,right,184.0
Boubacar Kamara,2020,6,0,0,2,2905,35,ligue-1,True,1999-11-23,Defensive Midfield,Aston Villa,38000000.0,37000000.0,France,right,184.0
Boubacar Kamara,2021,5,0,1,1,2781,34,ligue-1,True,1999-11-23,Defensive Midfield,Aston Villa,38000000.0,25000000.0,France,right,184.0
Boubacar Kamara,2022,4,0,0,1,1781,24,premier-league,True,1999-11-23,Defensive Midfield,Aston Villa,38000000.0,30000000.0,France,right,184.0
Boubacar Kamara,2023,7,1,0,1,1661,20,premier-league,True,1999-11-23,Defensive Midfield,Aston Villa,38000000.0,38000000.0,France,right,184.0
Boubacar Traoré,2020,0,0,1,0,52,2,ligue-1,True,2001-08-20,Defensive Midfield,Wolverhampton Wanderers,6000000.0,150000.0,Mali,right,183.0
Boubacar Traoré,2021,9,0,1,1,1722,27,ligue-1,True,2001-08-20,Defensive Midfield,Wolverhampton Wanderers,6000000.0,1800000.0,Mali,right,183.0
Boubacar Traoré,2022,2,0,0,1,407,10,premier-league,True,2001-08-20,Defensive Midfield,Wolverhampton Wanderers,6000000.0,5000000.0,Mali,right,183.0
Boubacar Traoré,2023,4,0,0,0,803,24,premier-league,True,2001-08-20,Defensive Midfield,Wolverhampton Wanderers,6000000.0,6000000.0,Mali,right,183.0
Boubakary Soumaré,2019,2,1,0,0,1215,20,ligue-1,True,1999-02-27,Defensive Midfield,Sevilla FC,28000000.0,24500000.0,France,right,188.0
Boubakary Soumaré,2020,3,0,0,1,1915,32,ligue-1,True,1999-02-27,Defensive Midfield,Sevilla FC,28000000.0,28000000.0,France,right,188.0
Boubakary Soumaré,2021,0,0,0,1,1100,19,premier-league,True,1999-02-27,Defensive Midfield,Sevilla FC,28000000.0,25000000.0,France,right,188.0
Boubakary Soumaré,2022,9,0,0,0,1634,26,premier-league,True,1999-02-27,Defensive Midfield,Sevilla FC,28000000.0,20000000.0,France,right,188.0
Boubakary Soumaré,2023,10,0,0,1,2287,28,laliga,True,1999-02-27,Defensive Midfield,Sevilla FC,28000000.0,14000000.0,France,right,188.0
Boulaye Dia,2019,0,0,7,1,1818,24,ligue-1,True,1996-11-16,Centre-Forward,US Salernitana 1919,25000000.0,4500000.0,Senegal,right,180.0
Boulaye Dia,2020,2,0,14,1,2947,36,ligue-1,True,1996-11-16,Centre-Forward,US Salernitana 1919,25000000.0,14000000.0,Senegal,right,180.0
Boulaye Dia,2021,3,0,5,5,1268,25,laliga,True,1996-11-16,Centre-Forward,US Salernitana 1919,25000000.0,12000000.0,Senegal,right,180.0
Boulaye Dia,2022,4,0,16,6,2526,33,serie-a,True,1996-11-16,Centre-Forward,US Salernitana 1919,25000000.0,25000000.0,Senegal,right,180.0
Boulaye Dia,2023,1,0,4,0,1143,17,serie-a,True,1996-11-16,Centre-Forward,US Salernitana 1919,25000000.0,10000000.0,Senegal,right,180.0
Bouna Sarr,2019,3,0,1,3,2168,27,ligue-1,True,1992-01-31,Right-Back,Bayern Munich,9000000.0,6500000.0,Senegal,right,178.0
Bouna Sarr,2020,1,0,0,1,450,8,bundesliga,True,1992-01-31,Right-Back,Bayern Munich,9000000.0,4000000.0,Senegal,right,178.0
Bouna Sarr,2020,0,0,0,0,75,2,ligue-1,True,1992-01-31,Right-Back,Bayern Munich,9000000.0,4000000.0,Senegal,right,178.0
Bouna Sarr,2021,0,0,0,0,59,5,bundesliga,True,1992-01-31,Right-Back,Bayern Munich,9000000.0,2500000.0,Senegal,right,178.0
Bouna Sarr,2022,0,0,0,0,2,1,bundesliga,True,1992-01-31,Right-Back,Bayern Munich,9000000.0,2000000.0,Senegal,right,178.0
Bouna Sarr,2023,0,0,0,0,105,2,bundesliga,True,1992-01-31,Right-Back,Bayern Munich,9000000.0,1500000.0,Senegal,right,178.0
Bozhidar Kraev,2019,7,0,8,1,2265,32,liga-portugal-bwin,False,1997-06-23,Attacking Midfield,FC Midtjylland,2000000.0,1200000.0,Bulgaria,right,186.0
Bozhidar Kraev,2020,0,0,1,0,499,14,liga-portugal-bwin,False,1997-06-23,Attacking Midfield,FC Midtjylland,2000000.0,1300000.0,Bulgaria,right,186.0
Bradley Barcola,2021,0,0,0,1,256,11,ligue-1,True,2002-09-02,Left Winger,Olympique Lyon,50000000.0,1000000.0,France,right,182.0
Bradley Barcola,2022,3,0,5,9,1437,26,ligue-1,True,2002-09-02,Left Winger,Olympique Lyon,50000000.0,18000000.0,France,right,182.0
Bradley Barcola,2023,3,0,4,7,1377,25,ligue-1,True,2002-09-02,Left Winger,Olympique Lyon,50000000.0,50000000.0,France,right,182.0
Bradley Barcola,2023,0,0,0,0,270,3,ligue-1,True,2002-09-02,Left Winger,Olympique Lyon,50000000.0,50000000.0,France,right,182.0
Bradley Locko,2021,4,0,1,1,1006,24,ligue-1,True,2002-05-06,Left-Back,Stade Brestois 29,12000000.0,2000000.0,France,left,180.0
Bradley Locko,2022,3,1,0,0,1059,15,ligue-1,True,2002-05-06,Left-Back,Stade Brestois 29,12000000.0,2500000.0,France,left,180.0
Bradley Locko,2022,0,0,0,0,268,7,ligue-1,True,2002-05-06,Left-Back,Stade Brestois 29,12000000.0,2500000.0,France,left,180.0
Bradley Locko,2023,5,0,0,3,2961,33,ligue-1,True,2002-05-06,Left-Back,Stade Brestois 29,12000000.0,12000000.0,France,left,180.0
Brahim Díaz,2019,1,0,0,0,60,6,laliga,True,1999-08-03,Attacking Midfield,Real Madrid,40000000.0,13500000.0,Morocco,both,170.0
Brahim Díaz,2020,2,0,4,4,1230,27,serie-a,True,1999-08-03,Attacking Midfield,Real Madrid,40000000.0,15000000.0,Morocco,both,170.0
Brahim Díaz,2021,4,0,3,3,1871,31,serie-a,True,1999-08-03,Attacking Midfield,Real Madrid,40000000.0,18000000.0,Morocco,both,170.0
Brahim Díaz,2022,3,0,6,7,1946,33,serie-a,True,1999-08-03,Attacking Midfield,Real Madrid,40000000.0,20000000.0,Morocco,both,170.0
Brahim Díaz,2023,0,0,8,7,1551,31,laliga,True,1999-08-03,Attacking Midfield,Real Madrid,40000000.0,40000000.0,Morocco,both,170.0
Braian Cufré,2022,0,0,0,0,217,5,laliga,True,1996-12-15,Left-Back,RCD Mallorca,5000000.0,1200000.0,,left,178.0
Brais Méndez,2019,3,0,0,2,1473,31,laliga,True,1997-01-07,Attacking Midfield,Real Sociedad,40000000.0,12000000.0,Spain,left,184.0
Brais Méndez,2020,8,0,9,0,2679,34,laliga,True,1997-01-07,Attacking Midfield,Real Sociedad,40000000.0,14000000.0,Spain,left,184.0
Brais Méndez,2021,8,0,4,5,3037,37,laliga,True,1997-01-07,Attacking Midfield,Real Sociedad,40000000.0,18000000.0,Spain,left,184.0
Brais Méndez,2022,6,0,8,4,2416,34,laliga,True,1997-01-07,Attacking Midfield,Real Sociedad,40000000.0,25000000.0,Spain,left,184.0
Brais Méndez,2023,7,0,5,6,2419,32,laliga,True,1997-01-07,Attacking Midfield,Real Sociedad,40000000.0,40000000.0,Spain,left,184.0
Brajan Gruda,2022,0,0,0,0,2,2,bundesliga,True,2004-05-31,Right Winger,1.FSV Mainz 05,20000000.0,500000.0,Germany,left,178.0
Brajan Gruda,2023,5,0,4,3,1650,28,bundesliga,True,2004-05-31,Right Winger,1.FSV Mainz 05,20000000.0,20000000.0,Germany,left,178.0
