player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Alessandro Deiola,2019,0,0,1,serie-a,1995-08-01,25,Central Midfield,Cagliari Calcio,950000.0,Italy,right,190.0
Alessandro Deiola,2020,0,0,616,serie-a,1995-08-01,26,Central Midfield,Cagliari Calcio,1000000.0,Italy,right,190.0
Alessandro Deiola,2020,0,0,357,serie-a,1995-08-01,26,Central Midfield,Cagliari Calcio,1000000.0,Italy,right,190.0
Alessandro Deiola,2021,4,1,2144,serie-a,1995-08-01,27,Central Midfield,Cagliari Calcio,2000000.0,Italy,right,190.0
Alessandro Deiola,2023,1,0,1608,serie-a,1995-08-01,29,Central Midfield,Cagliari Calcio,1900000.0,Italy,right,190.0
Alessandro Di Pardo,2020,0,0,11,serie-a,1999-07-18,22,Right-Back,Cagliari Calcio,225000.0,Italy,right,182.0
Alessandro Di Pardo,2023,0,0,351,serie-a,1999-07-18,25,Right-Back,Cagliari Calcio,900000.0,Italy,right,182.0
Alessandro Florenzi,2019,0,1,1003,serie-a,1991-03-11,29,Right-Back,AC Milan,16000000.0,Italy,right,173.0
Alessandro Florenzi,2019,0,0,754,laliga,1991-03-11,29,Right-Back,AC Milan,16000000.0,Italy,right,173.0
Alessandro Florenzi,2020,2,1,1542,ligue-1,1991-03-11,30,Right-Back,AC Milan,13000000.0,Italy,right,173.0
Alessandro Florenzi,2021,2,0,1151,serie-a,1991-03-11,31,Right-Back,AC Milan,5500000.0,Italy,right,173.0
Alessandro Florenzi,2022,0,0,200,serie-a,1991-03-11,32,Right-Back,AC Milan,2000000.0,Italy,right,173.0
Alessandro Florenzi,2023,1,4,1729,serie-a,1991-03-11,33,Right-Back,AC Milan,2000000.0,Italy,right,173.0
Alessandro Matri,2019,0,0,83,serie-a,1984-08-19,36,Centre-Forward,Brescia Calcio,300000.0,Italy,right,183.0
Alessandro Murgia,2019,0,1,1692,serie-a,1996-08-09,24,Central Midfield,SPAL,2800000.0,Italy,right,185.0
Alessandro Murgia,2020,0,0,61,serie-a,1996-08-09,25,Central Midfield,SPAL,1500000.0,Italy,right,185.0
Alessandro Russo,2022,0,0,90,serie-a,2001-03-31,22,Goalkeeper,US Sassuolo,350000.0,Italy,right,193.0
Alessandro Schöpf,2019,0,1,1427,bundesliga,1994-02-07,26,Right Midfield,Arminia Bielefeld,4000000.0,Austria,right,178.0
Alessandro Schöpf,2020,0,0,941,bundesliga,1994-02-07,27,Right Midfield,Arminia Bielefeld,1500000.0,Austria,right,178.0
Alessandro Schöpf,2021,1,1,2405,bundesliga,1994-02-07,28,Right Midfield,Arminia Bielefeld,2500000.0,Austria,right,178.0
Alessandro Semprini,2019,1,0,595,serie-a,1998-02-24,22,Right-Back,Brescia Calcio,200000.0,Italy,right,183.0
Alessandro Semprini,2020,0,0,32,serie-a,1998-02-24,23,Right-Back,Brescia Calcio,400000.0,Italy,right,183.0
Alessandro Sorrentino,2023,0,0,546,serie-a,2002-04-03,22,Goalkeeper,AC Monza,800000.0,Italy,right,190.0
Alessandro Tripaldelli,2019,0,0,135,serie-a,1999-02-09,21,Left-Back,Cagliari Calcio,450000.0,Italy,left,182.0
Alessandro Tripaldelli,2020,0,0,295,serie-a,1999-02-09,22,Left-Back,Cagliari Calcio,1000000.0,Italy,left,182.0
Alessandro Tuia,2020,1,0,1770,serie-a,1990-06-08,31,Centre-Back,US Lecce,800000.0,Italy,right,184.0
Alessandro Tuia,2022,0,0,510,serie-a,1990-06-08,33,Centre-Back,US Lecce,400000.0,Italy,right,184.0
Alessandro Vogliacco,2023,0,2,1173,serie-a,1998-09-14,25,Centre-Back,Genoa CFC,2000000.0,Italy,right,186.0
Alessandro Zanoli,2021,0,0,452,serie-a,2000-10-03,21,Right-Back,US Salernitana 1919,4000000.0,Italy,right,188.0
Alessandro Zanoli,2022,2,2,1539,serie-a,2000-10-03,22,Right-Back,US Salernitana 1919,6000000.0,Italy,right,188.0
Alessandro Zanoli,2022,0,0,11,serie-a,2000-10-03,22,Right-Back,US Salernitana 1919,6000000.0,Italy,right,188.0
Alessandro Zanoli,2023,0,2,920,serie-a,2000-10-03,23,Right-Back,US Salernitana 1919,5000000.0,Italy,right,188.0
Alessandro Zanoli,2023,0,0,49,serie-a,2000-10-03,23,Right-Back,US Salernitana 1919,5000000.0,Italy,right,188.0
Alessio Cragno,2019,0,0,1350,serie-a,1994-06-28,26,Goalkeeper,US Sassuolo,16000000.0,Italy,right,184.0
Alessio Cragno,2020,0,0,3150,serie-a,1994-06-28,27,Goalkeeper,US Sassuolo,20000000.0,Italy,right,184.0
Alessio Cragno,2021,0,0,3150,serie-a,1994-06-28,28,Goalkeeper,US Sassuolo,10000000.0,Italy,right,184.0
Alessio Cragno,2022,0,0,90,serie-a,1994-06-28,29,Goalkeeper,US Sassuolo,3000000.0,Italy,right,184.0
Alessio Cragno,2023,0,0,270,serie-a,1994-06-28,30,Goalkeeper,US Sassuolo,1500000.0,Italy,right,184.0
Alessio Romagnoli,2019,1,0,3092,serie-a,1995-01-12,25,Centre-Back,SS Lazio,36000000.0,Italy,left,185.0
Alessio Romagnoli,2020,1,1,1907,serie-a,1995-01-12,26,Centre-Back,SS Lazio,25000000.0,Italy,left,185.0
Alessio Romagnoli,2021,1,0,1407,serie-a,1995-01-12,27,Centre-Back,SS Lazio,17000000.0,Italy,left,185.0
Alessio Romagnoli,2022,2,0,2925,serie-a,1995-01-12,28,Centre-Back,SS Lazio,18000000.0,Italy,left,185.0
Alessio Romagnoli,2023,0,0,2409,serie-a,1995-01-12,29,Centre-Back,SS Lazio,15000000.0,Italy,left,185.0
Alessio Zerbin,2022,0,0,193,serie-a,1999-03-03,24,Left Winger,AC Monza,4000000.0,Italy,right,182.0
Alessio Zerbin,2023,0,1,685,serie-a,1999-03-03,25,Left Winger,AC Monza,4000000.0,Italy,right,182.0
Alessio Zerbin,2023,0,0,145,serie-a,1999-03-03,25,Left Winger,AC Monza,4000000.0,Italy,right,182.0
Alex,2019,0,0,159,liga-portugal-bwin,1991-08-27,29,Left Winger,Vitória Setúbal FC,100000.0,Portugal,left,174.0
Alex,2021,0,0,1477,liga-portugal-bwin,1999-05-10,23,Centre-Back,FC Famalicão,600000.0,Brazil,left,189.0
Alex Cordaz,2020,0,0,3240,serie-a,1983-01-01,38,Goalkeeper,Inter Milan,500000.0,Italy,right,188.0
Alex Cordaz,2022,0,0,25,serie-a,1983-01-01,40,Goalkeeper,Inter Milan,200000.0,Italy,right,188.0
Alex Dobre,2020,0,0,516,ligue-1,1998-08-30,23,Right Winger,FC Famalicão,1000000.0,Romania,right,185.0
Alex Dobre,2022,2,3,944,liga-portugal-bwin,1998-08-30,25,Right Winger,FC Famalicão,1500000.0,Romania,right,185.0
Alex Dobre,2023,0,0,340,liga-portugal-bwin,1998-08-30,26,Right Winger,FC Famalicão,1000000.0,Romania,right,185.0
Alex Ferrari,2019,0,0,1005,serie-a,1994-07-01,26,Centre-Back,UC Sampdoria,2000000.0,Italy,right,191.0
Alex Ferrari,2020,0,1,882,serie-a,1994-07-01,27,Centre-Back,UC Sampdoria,1800000.0,Italy,right,191.0
Alex Ferrari,2021,1,0,1651,serie-a,1994-07-01,28,Centre-Back,UC Sampdoria,1800000.0,Italy,right,191.0
Alex Ferrari,2022,0,0,868,serie-a,1994-07-01,29,Centre-Back,UC Sampdoria,1000000.0,Italy,right,191.0
Alex Ferrari,2022,0,1,1010,serie-a,1994-07-01,29,Centre-Back,UC Sampdoria,1000000.0,Italy,right,191.0
Alex Iwobi,2019,1,0,1601,premier-league,1996-05-03,24,Left Winger,Everton FC,25500000.0,Nigeria,right,183.0
Alex Iwobi,2020,1,2,1540,premier-league,1996-05-03,25,Left Winger,Everton FC,22000000.0,Nigeria,right,183.0
Alex Iwobi,2021,2,2,2035,premier-league,1996-05-03,26,Left Winger,Everton FC,18000000.0,Nigeria,right,183.0
Alex Iwobi,2022,2,8,3382,premier-league,1996-05-03,27,Left Winger,Everton FC,28000000.0,Nigeria,right,183.0
Alex Iwobi,2023,0,0,141,premier-league,1996-05-03,28,Left Winger,Everton FC,25000000.0,Nigeria,right,183.0
Alex Iwobi,2023,5,2,2205,premier-league,1996-05-03,28,Left Winger,Everton FC,25000000.0,Nigeria,right,183.0
Alex Král,2021,0,0,1,premier-league,1998-05-19,24,Defensive Midfield,1.FC Union Berlin,7000000.0,Czech Republic,right,186.0
Alex Král,2022,0,1,2357,bundesliga,1998-05-19,25,Defensive Midfield,1.FC Union Berlin,7000000.0,Czech Republic,right,186.0
Alex Král,2023,0,0,1365,bundesliga,1998-05-19,26,Defensive Midfield,1.FC Union Berlin,5000000.0,Czech Republic,right,186.0
Alex Matos,2023,0,0,1,premier-league,2004-10-03,19,Central Midfield,Chelsea FC,1200000.0,England,right,175.0
Alex McCarthy,2019,0,0,2520,premier-league,1989-12-03,30,Goalkeeper,Southampton FC,6500000.0,England,right,193.0
Alex McCarthy,2020,0,0,2700,premier-league,1989-12-03,31,Goalkeeper,Southampton FC,5000000.0,England,right,193.0
Alex McCarthy,2021,0,0,1530,premier-league,1989-12-03,32,Goalkeeper,Southampton FC,3000000.0,England,right,193.0
Alex McCarthy,2022,0,0,540,premier-league,1989-12-03,33,Goalkeeper,Southampton FC,1200000.0,England,right,193.0
Alex Meret,2019,0,0,1950,serie-a,1997-03-22,23,Goalkeeper,SSC Napoli,28000000.0,Italy,left,190.0
Alex Meret,2020,0,0,1980,serie-a,1997-03-22,24,Goalkeeper,SSC Napoli,20000000.0,Italy,left,190.0
Alex Meret,2021,0,0,620,serie-a,1997-03-22,25,Goalkeeper,SSC Napoli,10000000.0,Italy,left,190.0
Alex Meret,2022,0,0,3060,serie-a,1997-03-22,26,Goalkeeper,SSC Napoli,18000000.0,Italy,left,190.0
Alex Meret,2023,0,0,2774,serie-a,1997-03-22,27,Goalkeeper,SSC Napoli,12000000.0,Italy,left,190.0
Alex Mighten,2022,0,0,7,premier-league,2002-04-11,21,Left Winger,Nottingham Forest,600000.0,England,right,171.0
Alex Murphy,2023,0,0,11,premier-league,2004-06-25,20,Left-Back,Newcastle United,250000.0,Ireland,left,188.0
Alex Méndez,2021,1,0,1456,liga-portugal-bwin,2000-09-06,22,Attacking Midfield,FC Vizela,500000.0,United States,left,178.0
Alex Méndez,2022,1,2,1406,liga-portugal-bwin,2000-09-06,23,Attacking Midfield,FC Vizela,700000.0,United States,left,178.0
Alex Méndez,2023,0,1,368,liga-portugal-bwin,2000-09-06,24,Attacking Midfield,FC Vizela,300000.0,United States,left,178.0
Alex Oxlade-Chamberlain,2019,4,1,1493,premier-league,1993-08-15,27,Central Midfield,Besiktas JK,28000000.0,England,right,180.0
Alex Oxlade-Chamberlain,2020,1,1,245,premier-league,1993-08-15,28,Central Midfield,Besiktas JK,18000000.0,England,right,180.0
Alex Oxlade-Chamberlain,2021,2,1,787,premier-league,1993-08-15,29,Central Midfield,Besiktas JK,16000000.0,England,right,180.0
Alex Oxlade-Chamberlain,2022,1,0,335,premier-league,1993-08-15,30,Central Midfield,Besiktas JK,7000000.0,England,right,180.0
Alex Pinto,2019,0,2,1141,liga-portugal-bwin,1998-07-08,22,Right-Back,Gil Vicente FC,725000.0,Portugal,right,187.0
Alex Pinto,2020,0,0,1044,liga-portugal-bwin,1998-07-08,23,Right-Back,Gil Vicente FC,650000.0,Portugal,right,187.0
Alex Pinto,2023,0,0,1069,liga-portugal-bwin,1998-07-08,26,Right-Back,Gil Vicente FC,600000.0,Portugal,right,187.0
Alex Sandro,2019,1,3,2386,serie-a,1991-01-26,29,Left-Back,Juventus FC,40000000.0,Brazil,left,181.0
Alex Sandro,2020,2,1,1862,serie-a,1991-01-26,30,Left-Back,Juventus FC,20000000.0,Brazil,left,181.0
Alex Sandro,2021,0,2,1774,serie-a,1991-01-26,31,Left-Back,Juventus FC,6000000.0,Brazil,left,181.0
Alex Sandro,2022,0,1,1787,serie-a,1991-01-26,32,Left-Back,Juventus FC,3000000.0,Brazil,left,181.0
Alex Sandro,2023,1,0,716,serie-a,1991-01-26,33,Left-Back,Juventus FC,2000000.0,Brazil,left,181.0
Alex Scott,2023,1,1,1010,premier-league,2003-08-21,21,Central Midfield,AFC Bournemouth,20000000.0,England,right,178.0
Alex Soares,2019,0,1,2053,liga-portugal-bwin,1991-03-01,29,Central Midfield,GD Estoril Praia,475000.0,Portugal,right,179.0
Alex Soares,2020,1,1,1690,liga-portugal-bwin,1991-03-01,30,Central Midfield,GD Estoril Praia,550000.0,Portugal,right,179.0
Alex Soares,2023,0,0,247,liga-portugal-bwin,1991-03-01,33,Central Midfield,GD Estoril Praia,200000.0,Portugal,right,179.0
Alex Suárez,2023,2,0,2569,laliga,1993-03-18,31,Centre-Back,UD Las Palmas,1200000.0,Spain,right,180.0
Alex Telles,2019,11,8,2528,liga-portugal-bwin,1992-12-15,27,Left-Back,Sevilla FC,32000000.0,Brazil,left,181.0
Alex Telles,2020,2,2,258,liga-portugal-bwin,1992-12-15,28,Left-Back,Sevilla FC,20000000.0,Brazil,left,181.0
Alex Telles,2020,0,2,691,premier-league,1992-12-15,28,Left-Back,Sevilla FC,20000000.0,Brazil,left,181.0
Alex Telles,2021,0,4,1660,premier-league,1992-12-15,29,Left-Back,Sevilla FC,18000000.0,Brazil,left,181.0
Alex Telles,2022,0,2,1426,laliga,1992-12-15,30,Left-Back,Sevilla FC,7500000.0,Brazil,left,181.0
Alexander Bah,2022,1,5,1884,liga-portugal-bwin,1997-12-09,25,Right-Back,SL Benfica,14000000.0,Denmark,right,183.0
Alexander Bah,2023,2,3,1520,liga-portugal-bwin,1997-12-09,26,Right-Back,SL Benfica,13000000.0,Denmark,right,183.0
Alexander Brunst,2023,0,0,270,bundesliga,1995-07-07,29,Goalkeeper,SV Darmstadt 98,400000.0,Germany,right,195.0
Alexander Callens,2022,0,0,117,laliga,1992-05-04,31,Centre-Back,AEK Athens,1800000.0,Peru,left,186.0
Alexander Djiku,2019,1,1,2062,ligue-1,1994-08-09,26,Centre-Back,Fenerbahce,6500000.0,Ghana,right,182.0
Alexander Djiku,2020,0,0,2556,ligue-1,1994-08-09,27,Centre-Back,Fenerbahce,6500000.0,Ghana,right,182.0
Alexander Djiku,2021,1,0,2697,ligue-1,1994-08-09,28,Centre-Back,Fenerbahce,10000000.0,Ghana,right,182.0
Alexander Djiku,2022,1,2,2681,ligue-1,1994-08-09,29,Centre-Back,Fenerbahce,8000000.0,Ghana,right,182.0
Alexander Esswein,2019,0,0,208,bundesliga,1990-03-25,30,Right Winger,Hertha BSC,800000.0,Germany,right,182.0
Alexander Hack,2019,0,0,803,bundesliga,1993-09-08,26,Centre-Back,1.FSV Mainz 05,1000000.0,Germany,left,193.0
Alexander Hack,2020,1,0,1368,bundesliga,1993-09-08,27,Centre-Back,1.FSV Mainz 05,2000000.0,Germany,left,193.0
Alexander Hack,2021,3,1,2076,bundesliga,1993-09-08,28,Centre-Back,1.FSV Mainz 05,2500000.0,Germany,left,193.0
Alexander Hack,2022,0,0,1132,bundesliga,1993-09-08,29,Centre-Back,1.FSV Mainz 05,2500000.0,Germany,left,193.0
Alexander Isak,2019,9,1,1499,laliga,1999-09-21,20,Centre-Forward,Newcastle United,22500000.0,Sweden,right,192.0
Alexander Isak,2020,17,2,2356,laliga,1999-09-21,21,Centre-Forward,Newcastle United,40000000.0,Sweden,right,192.0
Alexander Isak,2021,6,2,2157,laliga,1999-09-21,22,Centre-Forward,Newcastle United,30000000.0,Sweden,right,192.0
Alexander Isak,2022,1,0,154,laliga,1999-09-21,23,Centre-Forward,Newcastle United,70000000.0,Sweden,right,192.0
Alexander Isak,2022,10,2,1526,premier-league,1999-09-21,23,Centre-Forward,Newcastle United,70000000.0,Sweden,right,192.0
Alexander Isak,2023,21,2,2266,premier-league,1999-09-21,24,Centre-Forward,Newcastle United,75000000.0,Sweden,right,192.0
Alexander Meyer,2022,0,0,630,bundesliga,1991-04-13,32,Goalkeeper,Borussia Dortmund,1000000.0,Germany,right,195.0
Alexander Meyer,2023,0,0,694,bundesliga,1991-04-13,33,Goalkeeper,Borussia Dortmund,800000.0,Germany,right,195.0
Alexander Nübel,2019,0,0,2316,bundesliga,1996-09-30,23,Goalkeeper,VfB Stuttgart,9500000.0,Germany,right,193.0
Alexander Nübel,2020,0,0,90,bundesliga,1996-09-30,24,Goalkeeper,VfB Stuttgart,6000000.0,Germany,right,193.0
Alexander Nübel,2021,0,0,3420,ligue-1,1996-09-30,25,Goalkeeper,VfB Stuttgart,8000000.0,Germany,right,193.0
Alexander Nübel,2022,0,0,3420,ligue-1,1996-09-30,26,Goalkeeper,VfB Stuttgart,8000000.0,Germany,right,193.0
Alexander Nübel,2023,0,0,2700,bundesliga,1996-09-30,27,Goalkeeper,VfB Stuttgart,12000000.0,Germany,right,193.0
Alexander Schmidt,2022,0,0,316,liga-portugal-bwin,1998-01-19,25,Centre-Forward,FC Vizela,300000.0,Austria,right,193.0
Alexander Schwolow,2019,0,0,2092,bundesliga,1992-06-02,28,Goalkeeper,1.FC Union Berlin,7000000.0,Germany,right,190.0
Alexander Schwolow,2020,0,0,2340,bundesliga,1992-06-02,29,Goalkeeper,1.FC Union Berlin,5000000.0,Germany,right,190.0
Alexander Schwolow,2021,0,0,2176,bundesliga,1992-06-02,30,Goalkeeper,1.FC Union Berlin,3000000.0,Germany,right,190.0
Alexander Schwolow,2022,0,0,2034,bundesliga,1992-06-02,31,Goalkeeper,1.FC Union Berlin,900000.0,Germany,right,190.0
Alexander Schwolow,2023,0,0,90,bundesliga,1992-06-02,32,Goalkeeper,1.FC Union Berlin,700000.0,Germany,right,190.0
Alexander Sørloth,2020,5,2,1432,bundesliga,1995-12-05,25,Centre-Forward,Villarreal CF,16000000.0,Norway,left,195.0
Alexander Sørloth,2021,4,0,1760,laliga,1995-12-05,26,Centre-Forward,Villarreal CF,10000000.0,Norway,left,195.0
Alexander Sørloth,2022,12,3,2398,laliga,1995-12-05,27,Centre-Forward,Villarreal CF,12000000.0,Norway,left,195.0
Alexander Sørloth,2022,0,0,5,bundesliga,1995-12-05,27,Centre-Forward,Villarreal CF,12000000.0,Norway,left,195.0
Alexander Sørloth,2023,23,6,2491,laliga,1995-12-05,28,Centre-Forward,Villarreal CF,25000000.0,Norway,left,195.0
Alexander Tettey,2019,1,1,2352,premier-league,1986-04-04,34,Defensive Midfield,Norwich City,1600000.0,Norway,right,181.0
Alexandre Coeff,2022,0,1,585,ligue-1,1992-02-20,31,Centre-Back,AJ Auxerre,700000.0,France,right,185.0
Alexandre Guedes,2019,1,0,114,liga-portugal-bwin,1994-02-11,26,Centre-Forward,FC Paços de Ferreira,1200000.0,Portugal,right,185.0
Alexandre Guedes,2020,0,1,824,liga-portugal-bwin,1994-02-11,27,Centre-Forward,FC Paços de Ferreira,800000.0,Portugal,right,185.0
Alexandre Guedes,2022,1,1,794,liga-portugal-bwin,1994-02-11,29,Centre-Forward,FC Paços de Ferreira,300000.0,Portugal,right,185.0
Alexandre Jankewitz,2020,0,0,3,premier-league,2001-12-25,19,Central Midfield,Southampton FC,500000.0,Switzerland,right,185.0
Alexandre Lacazette,2019,10,6,1879,premier-league,1991-05-28,29,Centre-Forward,Olympique Lyon,48000000.0,France,right,175.0
Alexandre Lacazette,2020,13,2,1929,premier-league,1991-05-28,30,Centre-Forward,Olympique Lyon,28000000.0,France,right,175.0
Alexandre Lacazette,2021,4,7,1787,premier-league,1991-05-28,31,Centre-Forward,Olympique Lyon,15000000.0,France,right,175.0
Alexandre Lacazette,2022,27,5,2935,ligue-1,1991-05-28,32,Centre-Forward,Olympique Lyon,14000000.0,France,right,175.0
Alexandre Lacazette,2023,19,3,2305,ligue-1,1991-05-28,33,Centre-Forward,Olympique Lyon,9000000.0,France,right,175.0
Alexandre Letellier,2021,0,0,7,ligue-1,1990-12-11,31,Goalkeeper,Paris Saint-Germain,400000.0,France,right,193.0
Alexandre Letellier,2022,0,0,10,ligue-1,1990-12-11,32,Goalkeeper,Paris Saint-Germain,300000.0,France,right,193.0
Alexandre Mendy,2019,3,1,897,ligue-1,1994-03-20,26,Centre-Forward,FC Girondins Bordeaux,1800000.0,Guinea-Bissau,right,184.0
Alexandre Oukidja,2019,0,0,2385,ligue-1,1988-07-19,32,Goalkeeper,FC Metz,1600000.0,Algeria,right,184.0
Alexandre Oukidja,2020,0,0,3060,ligue-1,1988-07-19,33,Goalkeeper,FC Metz,2500000.0,Algeria,right,184.0
Alexandre Oukidja,2021,0,0,1877,ligue-1,1988-07-19,34,Goalkeeper,FC Metz,1200000.0,Algeria,right,184.0
Alexandre Oukidja,2023,0,0,2988,ligue-1,1988-07-19,36,Goalkeeper,FC Metz,500000.0,Algeria,right,184.0
Alexandre Penetra,2021,1,0,2565,liga-portugal-bwin,2001-09-09,20,Centre-Back,AZ Alkmaar,3000000.0,Portugal,right,186.0
Alexandre Penetra,2022,2,2,2517,liga-portugal-bwin,2001-09-09,21,Centre-Back,AZ Alkmaar,4000000.0,Portugal,right,186.0
Alexandru Maxim,2019,0,0,113,bundesliga,1990-07-08,30,Attacking Midfield,Gaziantep FK,1600000.0,Romania,right,177.0
Alexis Beka Beka,2022,0,0,545,ligue-1,2001-03-29,22,Defensive Midfield,OGC Nice,4500000.0,France,right,178.0
Alexis Blin,2019,0,1,1845,ligue-1,1996-09-16,23,Defensive Midfield,US Lecce,4000000.0,France,right,186.0
Alexis Blin,2022,1,0,2381,serie-a,1996-09-16,26,Defensive Midfield,US Lecce,2500000.0,France,right,186.0
Alexis Blin,2023,0,2,1632,serie-a,1996-09-16,27,Defensive Midfield,US Lecce,3000000.0,France,right,186.0
Alexis Claude-Maurice,2019,1,1,1633,ligue-1,1998-06-06,22,Attacking Midfield,OGC Nice,8000000.0,France,right,174.0
Alexis Claude-Maurice,2020,4,5,1908,ligue-1,1998-06-06,23,Attacking Midfield,OGC Nice,12000000.0,France,right,174.0
Alexis Claude-Maurice,2021,0,2,200,ligue-1,1998-06-06,24,Attacking Midfield,OGC Nice,6000000.0,France,right,174.0
Alexis Claude-Maurice,2022,0,0,63,ligue-1,1998-06-06,25,Attacking Midfield,OGC Nice,4500000.0,France,right,174.0
Alexis Claude-Maurice,2022,5,3,594,ligue-1,1998-06-06,25,Attacking Midfield,OGC Nice,4500000.0,France,right,174.0
Alexis Claude-Maurice,2023,0,0,495,ligue-1,1998-06-06,26,Attacking Midfield,OGC Nice,3500000.0,France,right,174.0
Alexis Flips,2021,2,4,1059,ligue-1,2000-01-18,22,Attacking Midfield,MKE Ankaragücü,2500000.0,France,right,173.0
Alexis Flips,2022,4,6,1996,ligue-1,2000-01-18,23,Attacking Midfield,MKE Ankaragücü,6000000.0,France,right,173.0
Alexis Mac Allister,2019,0,0,352,premier-league,1998-12-24,21,Central Midfield,Liverpool FC,11000000.0,Argentina,right,176.0
Alexis Mac Allister,2020,1,1,1115,premier-league,1998-12-24,22,Central Midfield,Liverpool FC,10000000.0,Argentina,right,176.0
Alexis Mac Allister,2021,5,2,2115,premier-league,1998-12-24,23,Central Midfield,Liverpool FC,16000000.0,Argentina,right,176.0
Alexis Mac Allister,2022,10,2,2886,premier-league,1998-12-24,24,Central Midfield,Liverpool FC,65000000.0,Argentina,right,176.0
Alexis Mac Allister,2023,5,5,2612,premier-league,1998-12-24,25,Central Midfield,Liverpool FC,75000000.0,Argentina,right,176.0
Alexis Saelemaekers,2019,1,1,657,serie-a,1999-06-27,21,Right Winger,Bologna FC 1909,6300000.0,Belgium,right,180.0
Alexis Saelemaekers,2020,2,5,2057,serie-a,1999-06-27,22,Right Winger,Bologna FC 1909,18000000.0,Belgium,right,180.0
Alexis Saelemaekers,2021,1,3,1865,serie-a,1999-06-27,23,Right Winger,Bologna FC 1909,17000000.0,Belgium,right,180.0
Alexis Saelemaekers,2022,2,3,1399,serie-a,1999-06-27,24,Right Winger,Bologna FC 1909,15000000.0,Belgium,right,180.0
Alexis Saelemaekers,2023,4,3,1894,serie-a,1999-06-27,25,Right Winger,Bologna FC 1909,12000000.0,Belgium,right,180.0
Alexis Sánchez,2019,4,9,899,serie-a,1988-12-19,31,Centre-Forward,Inter Milan,16000000.0,Chile,right,169.0
Alexis Sánchez,2020,7,7,1157,serie-a,1988-12-19,32,Centre-Forward,Inter Milan,7500000.0,Chile,right,169.0
Alexis Sánchez,2021,5,3,866,serie-a,1988-12-19,33,Centre-Forward,Inter Milan,3500000.0,Chile,right,169.0
Alexis Sánchez,2022,14,3,2698,ligue-1,1988-12-19,34,Centre-Forward,Inter Milan,4000000.0,Chile,right,169.0
Alexis Sánchez,2023,2,5,750,serie-a,1988-12-19,35,Centre-Forward,Inter Milan,2500000.0,Chile,right,169.0
Alexis Tibidi,2021,0,0,379,bundesliga,2003-11-03,18,Left Winger,NEC Nijmegen,1200000.0,France,right,187.0
Alexis Tibidi,2022,0,0,73,ligue-1,2003-11-03,19,Left Winger,NEC Nijmegen,2000000.0,France,right,187.0
Alexis Trouillet,2020,0,0,105,ligue-1,2000-12-23,20,Central Midfield,Volos NPS,2000000.0,France,right,175.0
Alexsandro,2022,3,0,1610,ligue-1,1999-08-09,24,Centre-Back,LOSC Lille,5000000.0,Brazil,left,189.0
Alexsandro,2023,0,0,2218,ligue-1,1999-08-09,25,Centre-Back,LOSC Lille,8000000.0,Brazil,left,189.0
Alfa Semedo,2021,0,0,1475,liga-portugal-bwin,1997-08-30,25,Defensive Midfield,Vitória Guimarães SC,1500000.0,Guinea-Bissau,right,189.0
Alfa Semedo,2022,0,0,27,liga-portugal-bwin,1997-08-30,26,Defensive Midfield,Vitória Guimarães SC,2000000.0,Guinea-Bissau,right,189.0
Alfie Doughty,2023,2,8,2937,premier-league,1999-12-21,24,Left Midfield,Luton Town,10000000.0,England,left,183.0
Alfie Gilchrist,2023,1,0,202,premier-league,2003-11-28,20,Centre-Back,Chelsea FC,5000000.0,England,right,183.0
Alfonso Espino,2020,0,4,2605,laliga,1992-01-05,29,Left-Back,Rayo Vallecano,2500000.0,Uruguay,left,172.0
Alfonso Espino,2021,2,2,3330,laliga,1992-01-05,30,Left-Back,Rayo Vallecano,6000000.0,Uruguay,left,172.0
Alfonso Espino,2022,0,4,3123,laliga,1992-01-05,31,Left-Back,Rayo Vallecano,3500000.0,Uruguay,left,172.0
Alfonso Espino,2023,0,1,2513,laliga,1992-01-05,32,Left-Back,Rayo Vallecano,2400000.0,Uruguay,left,172.0
Alfonso Pedraza,2019,1,0,1350,laliga,1996-04-09,24,Left-Back,Villarreal CF,9500000.0,Spain,left,184.0
Alfonso Pedraza,2020,1,4,2103,laliga,1996-04-09,25,Left-Back,Villarreal CF,20000000.0,Spain,left,184.0
Alfonso Pedraza,2021,4,5,1703,laliga,1996-04-09,26,Left-Back,Villarreal CF,18000000.0,Spain,left,184.0
Alfonso Pedraza,2022,0,3,1636,laliga,1996-04-09,27,Left-Back,Villarreal CF,15000000.0,Spain,left,184.0
Alfonso Pedraza,2023,1,3,1118,laliga,1996-04-09,28,Left-Back,Villarreal CF,5000000.0,Spain,left,184.0
Alfonso Trezza,2023,0,0,833,liga-portugal-bwin,1999-06-22,25,Right Winger,FC Arouca,700000.0,Uruguay,right,166.0
Alfred Duncan,2019,0,1,799,serie-a,1993-03-10,27,Central Midfield,ACF Fiorentina,13500000.0,Ghana,left,178.0
Alfred Duncan,2019,1,5,847,serie-a,1993-03-10,27,Central Midfield,ACF Fiorentina,13500000.0,Ghana,left,178.0
Alfred Duncan,2020,1,0,251,serie-a,1993-03-10,28,Central Midfield,ACF Fiorentina,10000000.0,Ghana,left,178.0
Alfred Duncan,2020,0,1,1068,serie-a,1993-03-10,28,Central Midfield,ACF Fiorentina,10000000.0,Ghana,left,178.0
