player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Stefan Lainer,2020.0,2.0,0.0,2.0,3.0,2773.0,33.0,bundesliga,True,1992-08-27,Right-Back,Borussia Mönchengladbach,18000000.0,12500000.0,Austria,right,175.0,Stefan Lainer,Stefan Lainer,Stefan,Lainer,7831.0,Stefan Lainer,33.0,2783.0,2.0,1.9452806999906895,2.0,3.743686866015196,25.0,37.0,2.0,0.0,D M S,Borussia M.Gladbach,2.0,1.9452806999906895,10.005759201943874,7.10742350295186,Stefan,Lainer
Stefan Posch,2020.0,11.0,0.0,0.0,0.0,2123.0,26.0,bundesliga,True,1997-05-14,Right-Back,Bologna FC 1909,14000000.0,13000000.0,Austria,right,190.0,Stefan Posch,Stefan Posch,Stefan,Posch,5329.0,Stefan Posch,26.0,2128.0,0.0,0.6768453978002071,0.0,0.7313292007893324,10.0,14.0,9.0,1.0,D S,Hoffenheim,0.0,0.6768453978002071,6.018431558273733,5.625804679468274,Stefan,Posch
Steffen Tigges,2020.0,0.0,0.0,0.0,0.0,49.0,6.0,bundesliga,True,1998-07-31,Centre-Forward,1.FC Köln,3500000.0,1200000.0,Germany,left,194.0,Steffen Tigges,Steffen Tigges,Steffen,Tigges,9227.0,Steffen Tigges,6.0,40.0,0.0,0.2904390855692327,0.0,0.0245255008339881,4.0,1.0,0.0,0.0,S,Borussia Dortmund,0.0,0.2904390855692327,0.2782875983975827,0.0,Steffen,Tigges
Steven Skrzybski,2020.0,2.0,0.0,0.0,1.0,413.0,13.0,bundesliga,True,1992-11-18,Centre-Forward,FC Schalke 04,3500000.0,1500000.0,Germany,right,174.0,Steven Skrzybski,Steven Skrzybski,Steven,Skrzybski,7054.0,Steven Skrzybski,13.0,392.0,0.0,0.9617210309952496,0.0,0.1504611074924469,8.0,2.0,2.0,0.0,F M S,Schalke 04,0.0,0.2039446048438549,0.5221204161643982,0.1793463043868541,Steven,Skrzybski
Steven Zuber,2020.0,1.0,0.0,0.0,3.0,580.0,20.0,bundesliga,True,1991-08-17,Left Winger,AEK Athens,10000000.0,3500000.0,Switzerland,right,182.0,Steven Zuber,Steven Zuber,Steven,Zuber,254.0,Steven Zuber,20.0,580.0,0.0,0.6013278905302286,3.0,2.6962761878967285,10.0,14.0,1.0,0.0,M S,Eintracht Frankfurt,0.0,0.6013278905302286,4.910040142014623,2.241430085152388,Steven,Zuber
Suat Serdar,2020.0,3.0,0.0,1.0,3.0,1957.0,25.0,bundesliga,True,1997-04-11,Central Midfield,Hellas Verona,25000000.0,9000000.0,Germany,right,184.0,Suat Serdar,Suat Serdar,Suat,Serdar,307.0,Suat Serdar,25.0,1960.0,1.0,1.9296696577221155,3.0,1.4970218054950235,32.0,15.0,3.0,0.0,M S,Schalke 04,1.0,1.9296696577221155,5.947434591129422,3.3817505836486816,Suat,Serdar
Sven Bender,2020.0,1.0,0.0,0.0,0.0,1173.0,18.0,bundesliga,True,1989-04-27,Defensive Midfield,Bayer 04 Leverkusen,18000000.0,5500000.0,Germany,right,186.0,Sven Bender,Sven Bender,Sven,Bender,311.0,Sven Bender,18.0,1174.0,0.0,0.1625766027718782,0.0,0.1974094994366169,4.0,5.0,1.0,0.0,D S,Bayer Leverkusen,0.0,0.1625766027718782,1.80901051312685,1.7935923133045435,Sven,Bender
Sven Schipplock,2020.0,4.0,0.0,1.0,2.0,724.0,32.0,bundesliga,True,1988-11-08,Centre-Forward,Arminia Bielefeld,2500000.0,400000.0,Germany,right,186.0,Sven Schipplock,Sven Schipplock,Sven,Schipplock,176.0,Sven Schipplock,32.0,696.0,1.0,1.6105511151254177,0.0,0.486401392146945,16.0,8.0,3.0,0.0,F S,Arminia Bielefeld,1.0,1.6105511151254177,2.341516900807619,0.4959113914519548,Sven,Schipplock
Tahith Chong,2020.0,1.0,0.0,0.0,1.0,381.0,13.0,bundesliga,True,1999-12-04,Right Winger,Luton Town,7000000.0,4000000.0,Netherlands,left,185.0,Tahith Chong,Tahith Chong,Tahith,Chong,7439.0,Tahith Chong,13.0,378.0,0.0,0.328814497217536,1.0,0.7071620263159275,9.0,6.0,1.0,0.0,F M S,Werder Bremen,0.0,0.328814497217536,1.3429810144007206,0.859144926071167,Tahith,Chong
Taiwo Awoniyi,2020.0,0.0,0.0,5.0,3.0,1366.0,21.0,bundesliga,True,1997-08-12,Centre-Forward,Nottingham Forest,30000000.0,5000000.0,Nigeria,right,183.0,Taiwo Awoniyi,Taiwo Awoniyi,Taiwo,Awoniyi,7814.0,Taiwo Awoniyi,21.0,1376.0,5.0,6.514472082257271,2.0,1.2689972091466188,29.0,20.0,0.0,0.0,F S,Union Berlin,5.0,6.514472082257271,7.922865437343717,1.548149587586522,Taiwo,Awoniyi
Tanguy Coulibaly,2020.0,2.0,0.0,2.0,1.0,1508.0,31.0,bundesliga,True,2001-02-18,Right Winger,Montpellier HSC,5000000.0,5000000.0,France,left,179.0,Tanguy Coulibaly,Tanguy Coulibaly,Tanguy,Coulibaly,8813.0,Tanguy Coulibaly,31.0,1511.0,2.0,2.746841954067349,1.0,2.757628079503774,25.0,15.0,2.0,0.0,D F M S,VfB Stuttgart,2.0,2.746841954067349,8.841942237690091,4.064557071775198,Tanguy,Coulibaly
Theodor Gebre Selassie,2020.0,3.0,0.0,3.0,2.0,3034.0,34.0,bundesliga,True,1986-12-24,Right-Back,SV Werder Bremen,3500000.0,800000.0,Czech Republic,right,182.0,Theodor Gebre Selassie,Theodor Gebre Selassie,Theodor,Gebre Selassie,110.0,Theodor Gebre Selassie,34.0,3034.0,3.0,1.2961490768939257,1.0,1.220303876325488,19.0,18.0,3.0,0.0,D M,Werder Bremen,3.0,1.2961490768939257,6.43692172318697,4.698421811684966,Theodor,Gebre Selassie
Thomas Delaney,2020.0,6.0,0.0,1.0,1.0,1289.0,20.0,bundesliga,True,1991-09-03,Central Midfield,RSC Anderlecht,27000000.0,15000000.0,Denmark,left,182.0,Thomas Delaney,Thomas Delaney,Thomas,Delaney,5230.0,Thomas Delaney,20.0,1295.0,1.0,0.4729678984731436,1.0,0.2030868995934724,9.0,5.0,6.0,0.0,M S,Borussia Dortmund,1.0,0.4729678984731436,7.804027408361435,7.480637507513165,Thomas,Delaney
Thomas Meunier,2020.0,3.0,0.0,1.0,1.0,1474.0,21.0,bundesliga,True,1991-09-12,Right-Back,Trabzonspor,35000000.0,12000000.0,Belgium,right,191.0,Thomas Meunier,Thomas Meunier,Thomas,Meunier,5680.0,Thomas Meunier,21.0,1478.0,1.0,0.6779443882405758,1.0,1.6704823202453554,12.0,15.0,3.0,0.0,D M S,Borussia Dortmund,1.0,0.6779443882405758,8.25711609562859,7.558733828365803,Thomas,Meunier
Thomas Müller,2020.0,0.0,0.0,11.0,21.0,2685.0,32.0,bundesliga,True,1989-09-13,Second Striker,Bayern Munich,75000000.0,30000000.0,Germany,right,185.0,Thomas Muller,Thomas Müller,Thomas,Muller,224.0,Thomas Müller,32.0,2693.0,11.0,7.856031823903322,18.0,11.306575793772936,50.0,92.0,0.0,0.0,M S,Bayern Munich,10.0,7.098254848271608,26.149961154907945,12.189973209053278,Thomas,Muller
Thorgan Hazard,2020.0,0.0,0.0,1.0,3.0,654.0,16.0,bundesliga,True,1993-03-29,Left Winger,Borussia Dortmund,45000000.0,27000000.0,Belgium,right,175.0,Thorgan Hazard,Thorgan Hazard,Thorgan,Hazard,213.0,Thorgan Hazard,16.0,653.0,1.0,0.8523103892803192,3.0,3.289175668731332,10.0,14.0,0.0,0.0,F M S,Borussia Dortmund,1.0,0.8523103892803192,7.154077187180519,3.6767910718917847,Thorgan,Hazard
Tiago Dantas,2020.0,0.0,0.0,0.0,0.0,69.0,2.0,bundesliga,True,2000-12-24,Central Midfield,AZ Alkmaar,4000000.0,3000000.0,Portugal,right,170.0,Tiago Dantas,Tiago Dantas,Tiago,Dantas,9229.0,Tiago Dantas,2.0,69.0,0.0,0.0,0.0,0.0517584010958671,0.0,1.0,0.0,0.0,M S,Bayern Munich,0.0,0.0,0.0448525995016098,0.0448525995016098,Tiago,Dantas
Tim Civeja,2020.0,0.0,0.0,0.0,0.0,31.0,3.0,bundesliga,True,2002-01-04,Central Midfield,FC Augsburg,300000.0,300000.0,Germany,both,180.0,Tim Civeja,Tim Civeja,Tim,Civeja,9186.0,Tim Civeja,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Augsburg,0.0,0.0,0.0122261997312307,0.0122261997312307,Tim,Civeja
Tim Maciejewski,2020.0,0.0,0.0,0.0,0.0,7.0,1.0,bundesliga,True,2001-03-05,Right Winger,1.FC Union Berlin,350000.0,350000.0,Germany,right,186.0,Tim Maciejewski,Tim Maciejewski,Tim,Maciejewski,9100.0,Tim Maciejewski,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Union Berlin,0.0,0.0,0.0,0.0,Tim,Maciejewski
Tim Siersleben,2020.0,0.0,0.0,0.0,0.0,33.0,1.0,bundesliga,True,2000-03-09,Centre-Back,1.FC Heidenheim 1846,2500000.0,250000.0,Germany,left,187.0,Tim Siersleben,Tim Siersleben,Tim,Siersleben,8854.0,Tim Siersleben,1.0,32.0,0.0,0.0688479021191597,0.0,0.0,1.0,0.0,0.0,0.0,S,Wolfsburg,0.0,0.0688479021191597,0.0,0.0,Tim,Siersleben
Timo Becker,2020.0,1.0,0.0,0.0,0.0,1641.0,20.0,bundesliga,True,1997-03-25,Centre-Back,FC Schalke 04,1300000.0,1300000.0,Germany,right,190.0,Timo Becker,Timo Becker,Timo,Becker,8148.0,Timo Becker,20.0,1641.0,0.0,0.1463855020701885,0.0,0.390047188848257,5.0,3.0,1.0,0.0,D M S,Schalke 04,0.0,0.1463855020701885,1.31146889179945,1.2232561856508255,Timo,Becker
Timo Horn,2020.0,0.0,0.0,0.0,0.0,3010.0,34.0,bundesliga,True,1993-05-12,Goalkeeper,1.FC Köln,12000000.0,4000000.0,Germany,left,192.0,Timo Horn,Timo Horn,Timo,Horn,127.0,Timo Horn,34.0,3009.0,0.0,0.0,0.0,0.0483967997133731,0.0,1.0,0.0,0.0,GK,FC Cologne,0.0,0.0,2.268235062249005,2.219838261604309,Timo,Horn
Timothy Chandler,2020.0,2.0,0.0,1.0,0.0,423.0,15.0,bundesliga,True,1990-03-29,Right-Back,Eintracht Frankfurt,5000000.0,1500000.0,United States,right,186.0,Timothy Chandler,Timothy Chandler,Timothy,Chandler,359.0,Timothy Chandler,15.0,409.0,1.0,0.8841169849038124,0.0,0.279264997690916,5.0,4.0,2.0,0.0,D M S,Eintracht Frankfurt,1.0,0.8841169849038124,1.7414584681391716,0.7001485833898187,Timothy,Chandler
Timothy Fosu-Mensah,2020.0,2.0,0.0,0.0,0.0,412.0,6.0,bundesliga,True,1998-01-02,Right-Back,Bayer 04 Leverkusen,7000000.0,4000000.0,Netherlands,right,185.0,Timothy Fosu-Mensah,Timothy Fosu-Mensah,Timothy,Fosu-Mensah,549.0,Timothy Fosu-Mensah,6.0,413.0,0.0,0.1456824950873851,0.0,0.0461324919015169,2.0,2.0,2.0,0.0,D S,Bayer Leverkusen,0.0,0.1456824950873851,0.9494783021509648,0.7955097239464521,Timothy,Fosu-Mensah
Tin Jedvaj,2020.0,0.0,0.0,0.0,0.0,151.0,3.0,bundesliga,True,1995-11-28,Centre-Back,Panathinaikos FC,9000000.0,3000000.0,Croatia,right,185.0,Tin Jedvaj,Tin Jedvaj,Tin,Jedvaj,417.0,Tin Jedvaj,3.0,153.0,0.0,0.0182138998061418,0.0,0.0,1.0,0.0,0.0,0.0,D S,Bayer Leverkusen,0.0,0.0182138998061418,0.0229754000902175,0.0229754000902175,Tin,Jedvaj
Tobias Sippel,2020.0,0.0,0.0,0.0,0.0,343.0,4.0,bundesliga,True,1988-03-22,Goalkeeper,Borussia Mönchengladbach,3000000.0,400000.0,Germany,right,183.0,Tobias Sippel,Tobias Sippel,Tobias,Sippel,214.0,Tobias Sippel,4.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Borussia M.Gladbach,0.0,0.0,0.0204619001597166,0.0204619001597166,Tobias,Sippel
Tobias Strobl,2020.0,4.0,0.0,0.0,0.0,1849.0,29.0,bundesliga,True,1990-05-12,Defensive Midfield,FC Augsburg,8000000.0,2000000.0,Germany,right,188.0,Tobias Strobl,Tobias Strobl,Tobias,Strobl,79.0,Tobias Strobl,29.0,1860.0,0.0,0.7158754952251911,0.0,0.7704354003071785,6.0,14.0,4.0,0.0,F M S,Augsburg,0.0,0.7158754952251911,3.415845001116395,2.788331415504217,Tobias,Strobl
Tolu Arokodare,2020.0,0.0,0.0,0.0,0.0,104.0,10.0,bundesliga,True,2000-11-23,Centre-Forward,KRC Genk,5500000.0,800000.0,Nigeria,right,197.0,Tolu Arokodare,Tolu Arokodare,Tolu,Arokodare,8875.0,Tolu Arokodare,10.0,93.0,0.0,0.2127332985401153,0.0,0.4891662988811731,3.0,3.0,0.0,0.0,S,FC Cologne,0.0,0.2127332985401153,0.2992611955851316,0.0372668989002704,Tolu,Arokodare
Tony Jantschke,2020.0,1.0,0.0,0.0,0.0,265.0,8.0,bundesliga,True,1990-04-07,Right-Back,Borussia Mönchengladbach,9000000.0,1400000.0,Germany,right,177.0,Tony Jantschke,Tony Jantschke,Tony,Jantschke,201.0,Tony Jantschke,8.0,260.0,0.0,0.4743940979242325,0.0,0.0,2.0,0.0,1.0,0.0,D S,Borussia M.Gladbach,0.0,0.4743940979242325,0.943204700946808,0.943204700946808,Tony,Jantschke
Tuta,2020.0,5.0,0.0,0.0,0.0,1458.0,19.0,bundesliga,True,1999-07-04,Centre-Back,Eintracht Frankfurt,15000000.0,9000000.0,Brazil,right,185.0,Tuta,Tuta,Tuta,,7524.0,Tuta,19.0,1458.0,0.0,0.1601960975676775,0.0,0.2054970022290945,4.0,4.0,5.0,0.0,D S,Eintracht Frankfurt,0.0,0.1601960975676775,4.022965032607317,3.9651259388774633,Tuta,
Tyler Adams,2020.0,3.0,0.0,1.0,1.0,1854.0,27.0,bundesliga,True,1999-02-14,Defensive Midfield,AFC Bournemouth,20000000.0,20000000.0,United States,right,175.0,Tyler Adams,Tyler Adams,Tyler,Adams,7352.0,Tyler Adams,27.0,1852.0,1.0,1.3859658017754557,1.0,0.8873330187052488,7.0,14.0,3.0,0.0,D M S,RasenBallsport Leipzig,1.0,1.3859658017754557,8.371892359107733,6.737106043845415,Tyler,Adams
Valentino Lazaro,2020.0,3.0,0.0,2.0,0.0,1237.0,22.0,bundesliga,True,1996-03-24,Left Midfield,Torino FC,19000000.0,10000000.0,Austria,right,181.0,Valentino Lazaro,Valentino Lazaro,Valentino,Lazaro,6352.0,Valentino Lazaro,22.0,1230.0,2.0,1.8091706074774263,0.0,1.2182256765663624,15.0,17.0,3.0,0.0,D M S,Borussia M.Gladbach,2.0,1.8091706074774263,6.592180976644158,3.7790784128010273,Valentino,Lazaro
Vedad Ibisevic,2020.0,1.0,0.0,0.0,0.0,156.0,4.0,bundesliga,True,1984-08-06,Centre-Forward,FC Schalke 04,10000000.0,500000.0,Bosnia-Herzegovina,right,188.0,Vedad Ibisevic,Vedad Ibisevic,Vedad,Ibisevic,29.0,Vedad Ibisevic,4.0,148.0,0.0,0.989093005657196,0.0,0.0572999995201826,2.0,2.0,1.0,0.0,F S,Schalke 04,0.0,0.989093005657196,1.0659402385354042,0.0195457004010677,Vedad,Ibisevic
Vincenzo Grifo,2020.0,2.0,0.0,9.0,10.0,2329.0,31.0,bundesliga,True,1993-04-07,Left Winger,SC Freiburg,12000000.0,12000000.0,Italy,right,180.0,Vincenzo Grifo,Vincenzo Grifo,Vincenzo,Grifo,5266.0,Vincenzo Grifo,31.0,2341.0,9.0,7.740594930946827,11.0,7.838894918560982,57.0,66.0,2.0,0.0,F M S,Freiburg,5.0,4.7096494026482105,13.716823390685022,5.292960800230503,Vincenzo,Grifo
Vladimir Darida,2020.0,5.0,1.0,1.0,6.0,1914.0,27.0,bundesliga,True,1990-08-08,Central Midfield,Aris Thessaloniki,10000000.0,3500000.0,Czech Republic,right,172.0,Vladimir Darida,Vladimir Darida,Vladimir,Darida,27.0,Vladimir Darida,27.0,1930.0,1.0,1.723465017043054,6.0,4.508810508996248,27.0,35.0,5.0,1.0,F M S,Hertha Berlin,1.0,1.723465017043054,8.710349779576063,4.041052808053792,Vladimir,Darida
Waldemar Anton,2020.0,3.0,0.0,0.0,1.0,2711.0,31.0,bundesliga,True,1996-07-20,Centre-Back,VfB Stuttgart,20000000.0,9000000.0,Germany,right,189.0,Waldemar Anton,Waldemar Anton,Waldemar,Anton,106.0,Waldemar Anton,31.0,2712.0,0.0,1.014601580798626,1.0,0.7546115890145302,12.0,9.0,3.0,0.0,D S,VfB Stuttgart,0.0,1.014601580798626,7.868185463361442,7.215300959534943,Waldemar,Anton
Wataru Endo,2020.0,5.0,0.0,3.0,4.0,2957.0,33.0,bundesliga,True,1993-02-09,Defensive Midfield,VfB Stuttgart,13000000.0,10000000.0,Japan,right,178.0,Wataru Endo,Wataru Endo,Wataru,Endo,8808.0,Wataru Endo,33.0,2959.0,3.0,2.369830614887178,3.0,1.996662664692849,28.0,26.0,5.0,0.0,M,VfB Stuttgart,3.0,2.369830614887178,14.50840612500906,12.52214114367962,Wataru,Endo
Wendell,2020.0,3.0,0.0,0.0,1.0,1453.0,22.0,bundesliga,True,1993-07-20,Left-Back,FC Porto,25000000.0,6500000.0,Brazil,left,176.0,Wendell,Wendell,Wendell,,185.0,Wendell,22.0,1450.0,0.0,0.5643472038209438,0.0,0.0935761034488678,7.0,1.0,3.0,0.0,D S,Bayer Leverkusen,0.0,0.5643472038209438,4.020205589011312,3.3622839003801346,Wendell,
Willi Orbán,2020.0,4.0,0.0,4.0,2.0,2362.0,29.0,bundesliga,True,1992-11-03,Centre-Back,RB Leipzig,20000000.0,16000000.0,Hungary,right,186.0,Willi Orban,Willi Orbán,Willi,Orban,5257.0,Willi Orban,29.0,2354.0,4.0,3.4941125977784395,1.0,0.6733300043269992,22.0,7.0,4.0,0.0,D S,RasenBallsport Leipzig,4.0,3.4941125977784395,8.901388732716441,8.138786545023322,Willi,Orban
Wout Weghorst,2020.0,3.0,0.0,20.0,9.0,2950.0,34.0,bundesliga,True,1992-08-07,Centre-Forward,TSG 1899 Hoffenheim,30000000.0,30000000.0,Netherlands,right,197.0,Wout Weghorst,Wout Weghorst,Wout,Weghorst,7052.0,Wout Weghorst,34.0,2954.0,20.0,18.31040021963417,8.0,5.427310448139906,93.0,45.0,3.0,0.0,F S,Wolfsburg,18.0,16.03706214018166,24.294328788295388,5.9548529498279095,Wout,Weghorst
Xaver Schlager,2020.0,7.0,0.0,2.0,4.0,2639.0,32.0,bundesliga,True,1997-09-28,Central Midfield,RB Leipzig,28000000.0,27000000.0,Austria,left,174.0,Xaver Schlager,Xaver Schlager,Xaver,Schlager,7783.0,Xaver Schlager,32.0,2651.0,2.0,2.6503377333283424,4.0,3.817872976884246,49.0,24.0,7.0,0.0,M S,Wolfsburg,2.0,2.6503377333283424,13.22123559564352,7.699162695556879,Xaver,Schlager
Yann Sommer,2020.0,1.0,1.0,0.0,0.0,2713.0,31.0,bundesliga,True,1988-12-17,Goalkeeper,Inter Milan,13000000.0,6000000.0,Switzerland,right,183.0,Yann Sommer,Yann Sommer,Yann,Sommer,199.0,Yann Sommer,31.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,GK,Borussia M.Gladbach,0.0,0.0,2.189790515229106,2.189790515229106,Yann,Sommer
Yannick Gerhardt,2020.0,3.0,0.0,2.0,4.0,1932.0,29.0,bundesliga,True,1994-03-13,Central Midfield,VfL Wolfsburg,12000000.0,10000000.0,Germany,left,184.0,Yannick Gerhardt,Yannick Gerhardt,Yannick,Gerhardt,140.0,Yannick Gerhardt,29.0,1924.0,2.0,3.749558255076408,4.0,3.4470597486943007,31.0,23.0,3.0,0.0,D M S,Wolfsburg,2.0,3.749558255076408,9.541179701685904,3.3395404778420925,Yannick,Gerhardt
Yannik Keitel,2020.0,1.0,0.0,0.0,0.0,495.0,12.0,bundesliga,True,2000-02-15,Defensive Midfield,SC Freiburg,5000000.0,2000000.0,Germany,both,186.0,Yannik Keitel,Yannik Keitel,Yannik,Keitel,8206.0,Yannik Keitel,12.0,482.0,0.0,0.1803967058658599,0.0,0.1473260000348091,8.0,3.0,1.0,0.0,M S,Freiburg,0.0,0.1803967058658599,1.4795002173632383,1.1719599943608046,Yannik,Keitel
Youssoufa Moukoko,2020.0,0.0,0.0,3.0,0.0,412.0,14.0,bundesliga,True,2004-11-20,Centre-Forward,Borussia Dortmund,30000000.0,18000000.0,Germany,left,179.0,Youssoufa Moukoko,Youssoufa Moukoko,Youssoufa,Moukoko,9133.0,Youssoufa Moukoko,14.0,394.0,3.0,2.2534760124981403,0.0,0.7388400211930275,20.0,2.0,0.0,0.0,F S,Borussia Dortmund,3.0,2.2534760124981403,4.139004215598106,1.2229014486074448,Youssoufa,Moukoko
Yunus Malli,2020.0,0.0,0.0,0.0,0.0,58.0,1.0,bundesliga,True,1992-02-24,Attacking Midfield,Konyaspor,13000000.0,1900000.0,Türkiye,right,179.0,Yunus Malli,Yunus Malli,Yunus,Malli,45.0,Yunus Malli,1.0,60.0,0.0,0.0,0.0,0.1128289997577667,0.0,2.0,0.0,0.0,M,Wolfsburg,0.0,0.0,0.1342680007219314,0.0214390996843576,Yunus,Malli
Yussuf Poulsen,2020.0,1.0,0.0,5.0,5.0,1351.0,27.0,bundesliga,True,1994-06-15,Centre-Forward,RB Leipzig,35000000.0,21000000.0,Denmark,right,192.0,Yussuf Poulsen,Yussuf Poulsen,Yussuf,Poulsen,5250.0,Yussuf Poulsen,27.0,1342.0,5.0,5.344542667269707,4.0,1.994857508689165,44.0,14.0,1.0,0.0,F S,RasenBallsport Leipzig,5.0,5.344542667269707,7.555302873253822,2.9530248939991,Yussuf,Poulsen
Yuya Osako,2020.0,3.0,0.0,0.0,1.0,752.0,24.0,bundesliga,True,1990-05-18,Centre-Forward,SV Werder Bremen,6000000.0,1000000.0,Japan,right,184.0,Yuya Osako,Yuya Osako,Yuya,Osako,135.0,Yuya Osako,24.0,742.0,0.0,0.4499014038592577,1.0,1.2267067208886149,10.0,10.0,3.0,0.0,F M S,Werder Bremen,0.0,0.4499014038592577,2.432257296517492,0.8417780064046383,Yuya,Osako
Ádám Szalai,2020.0,1.0,0.0,1.0,0.0,732.0,18.0,bundesliga,True,1987-12-09,Centre-Forward,1.FSV Mainz 05,7000000.0,400000.0,Hungary,right,193.0,Adam Szalai,Ádám Szalai,Adam,Szalai,360.0,Ádám Szalai,18.0,727.0,1.0,2.556362822651863,0.0,0.4017278011888265,14.0,6.0,1.0,0.0,F S,Mainz 05,1.0,2.556362822651863,3.4106338061392307,0.614819310605526,Adam,Szalai
Ömer Toprak,2020.0,1.0,0.0,2.0,0.0,1948.0,26.0,bundesliga,True,1989-07-21,Centre-Back,Antalyaspor,20000000.0,2500000.0,Türkiye,right,187.0,Omer Toprak,Ömer Toprak,Omer,Toprak,184.0,Ömer Toprak,26.0,1959.0,2.0,0.8092715702950954,0.0,0.0235498994588851,10.0,1.0,1.0,0.0,D S,Werder Bremen,2.0,0.8092715702950954,1.3766507105901835,1.3650086121633649,Omer,Toprak
Aarón Martín,2021.0,7.0,0.0,1.0,1.0,2296.0,28.0,bundesliga,True,1997-04-22,Left-Back,Genoa CFC,20000000.0,5000000.0,Spain,left,178.0,Aaron Martin,Aarón Martín,Aaron,Martin,5133.0,Aarón Martín,28.0,2300.0,1.0,0.7781184893101454,1.0,4.818249434232712,17.0,47.0,7.0,0.0,D M S,Mainz 05,1.0,0.7781184893101454,6.237796011380851,4.141918811015785,Aaron,Martin
Abdourahmane Barry,2021.0,2.0,0.0,0.0,0.0,205.0,8.0,bundesliga,True,2000-02-21,Centre-Back,SpVgg Greuther Fürth,500000.0,300000.0,France,right,185.0,Abdourahmane Barry,Abdourahmane Barry,Abdourahmane,Barry,9720.0,Abdourahmane Barry,8.0,194.0,0.0,0.0198688004165887,0.0,0.1151369027793407,1.0,2.0,2.0,0.0,D S,Greuther Fuerth,0.0,0.0198688004165887,0.4525304064154625,0.4525304064154625,Abdourahmane,Barry
Admir Mehmedi,2021.0,0.0,0.0,0.0,0.0,3.0,1.0,bundesliga,True,1991-03-16,Second Striker,Antalyaspor,10000000.0,1000000.0,Switzerland,right,183.0,Admir Mehmedi,Admir Mehmedi,Admir,Mehmedi,194.0,Admir Mehmedi,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Wolfsburg,0.0,0.0,0.0,0.0,Admir,Mehmedi
Afimico Pululu,2021.0,0.0,0.0,0.0,0.0,62.0,8.0,bundesliga,True,1999-03-23,Centre-Forward,SpVgg Greuther Fürth,3000000.0,1000000.0,Angola,left,175.0,Afimico Pululu,Afimico Pululu,Afimico,Pululu,10252.0,Afimico Pululu,8.0,48.0,0.0,0.0583923012018203,0.0,0.0,1.0,0.0,0.0,0.0,S,Greuther Fuerth,0.0,0.0583923012018203,0.1188252009451389,0.0604328997433185,Afimico,Pululu
Ajdin Hrustic,2021.0,2.0,0.0,2.0,0.0,958.0,23.0,bundesliga,True,1996-07-05,Attacking Midfield,Hellas Verona,3000000.0,3000000.0,Australia,left,180.0,Ajdin Hrustic,Ajdin Hrustic,Ajdin,Hrustic,9023.0,Ajdin Hrustic,23.0,937.0,2.0,1.0181386088952422,0.0,0.9392116768285632,29.0,10.0,2.0,0.0,M S,Eintracht Frankfurt,2.0,1.0181386088952422,3.6715754121541977,2.869298338890076,Ajdin,Hrustic
Alassane Plea,2021.0,4.0,0.0,10.0,8.0,2053.0,33.0,bundesliga,True,1993-03-10,Centre-Forward,Borussia Mönchengladbach,38000000.0,15000000.0,France,right,181.0,Alassane Plea,Alassane Plea,Alassane,Plea,3310.0,Alassane Pléa,33.0,2074.0,10.0,8.969399956986308,6.0,8.780584182590246,61.0,55.0,4.0,0.0,F M S,Borussia M.Gladbach,7.0,6.696069641038775,18.875654755160213,7.468019613996148,Alassane,Plea
Alessandro Schöpf,2021.0,3.0,0.0,1.0,1.0,2405.0,31.0,bundesliga,True,1994-02-07,Right Midfield,Arminia Bielefeld,7500000.0,2500000.0,Austria,right,178.0,Alessandro Schopf,Alessandro Schöpf,Alessandro,Schopf,2638.0,Alessandro Schöpf,31.0,2427.0,1.0,2.0364049496129155,0.0,2.7078188098967075,35.0,44.0,1.0,1.0,M S,Arminia Bielefeld,1.0,2.0364049496129155,6.2685681078583,3.030284184962511,Alessandro,Schopf
Alexander Hack,2021.0,6.0,1.0,3.0,1.0,2076.0,28.0,bundesliga,True,1993-09-08,Centre-Back,1.FSV Mainz 05,3000000.0,2500000.0,Germany,left,193.0,Alexander Hack,Alexander Hack,Alexander,Hack,52.0,Alexander Hack,28.0,2085.0,3.0,2.8987611634656787,1.0,0.9673040173947812,21.0,10.0,6.0,1.0,D S,Mainz 05,3.0,2.8987611634656787,3.8396049607545137,3.735394863411784,Alexander,Hack
