player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Nicola Sansone,2021,6.0,0.0,2.0,5.0,881.0,serie-a,1991-09-10,Left Winger,US Lecce,2000000.0,Italy,right,174.0,2.5898786038160324,2.9918263889849186,24.0,16.0,6.031712083145976,1.280070411041379,31
Nicola Zalewski,2021,1.0,0.0,0.0,0.0,797.0,serie-a,2002-01-23,Left Midfield,AS Roma,12000000.0,Poland,both,175.0,0.4583437768742442,0.5917420908808708,9.0,10.0,2.3517606146633625,1.7570281140506268,20
Nicolas Haas,2021,3.0,0.0,0.0,2.0,1004.0,serie-a,1996-01-23,Central Midfield,FC Empoli,3000000.0,Switzerland,right,178.0,0.575326593592763,0.9834335073828696,7.0,13.0,3.0378732169047,2.025161028839648,26
Nicolás Domínguez,2021,8.0,0.0,0.0,3.0,2025.0,serie-a,1998-06-28,Central Midfield,Nottingham Forest,13000000.0,Argentina,right,179.0,0.9261136036366224,2.414311516098678,21.0,27.0,7.825958494096994,5.847233111038804,24
Nicolò Barella,2021,9.0,0.0,3.0,13.0,2933.0,serie-a,1997-02-07,Central Midfield,Inter Milan,70000000.0,Italy,right,175.0,4.975241807289422,9.138775686733425,68.0,63.0,28.95583648979664,17.51832997240126,25
Nicolò Casale,2021,10.0,0.0,0.0,2.0,2593.0,serie-a,1998-02-14,Centre-Back,SS Lazio,7500000.0,Italy,right,191.0,0.5773273911327124,1.0186066050082443,10.0,11.0,5.74027282372117,4.7650231420993805,24
Nicolò Rovella,2021,5.0,0.0,0.0,3.0,1467.0,serie-a,2001-12-04,Defensive Midfield,SS Lazio,10000000.0,Italy,right,179.0,0.5444885035976768,3.0253406148403883,16.0,30.0,3.427753939293325,2.231569893658161,20
Nicolò Zaniolo,2021,12.0,1.0,2.0,5.0,1983.0,serie-a,1999-07-02,Attacking Midfield,Galatasaray,33000000.0,Italy,left,190.0,6.105673047713935,2.609264510683716,70.0,28.0,10.662388724274932,4.457509411498904,23
Niki Mäenpää,2021,1.0,0.0,0.0,1.0,1485.0,serie-a,1985-01-23,Goalkeeper,Venezia FC,200000.0,Finland,right,187.0,0.0,0.2603220045566559,0.0,1.0,0.8747111912816763,0.6143894027918577,37
Nikola Maksimovic,2021,2.0,0.0,0.0,0.0,1116.0,serie-a,1991-11-25,Centre-Back,Hatayspor,2500000.0,Serbia,right,193.0,0.0880853990092873,0.0543296001851558,3.0,2.0,1.554725892841816,1.554725892841816,30
Nikola Milenković,2021,10.0,0.0,1.0,0.0,2929.0,serie-a,1997-10-12,Centre-Back,ACF Fiorentina,20000000.0,Serbia,right,195.0,1.491188301704824,0.5219579972326756,23.0,2.0,8.216583410277963,8.14823735691607,25
Norbert Gyömbér,2021,9.0,0.0,0.0,0.0,2568.0,serie-a,1992-07-03,Centre-Back,US Salernitana 1919,1000000.0,Slovakia,right,189.0,0.6787880966439843,0.7209518067538738,9.0,7.0,2.9463126799091697,2.79034907463938,30
Ola Aina,2021,4.0,0.0,0.0,0.0,1443.0,serie-a,1996-10-08,Right-Back,Nottingham Forest,3500000.0,Nigeria,right,184.0,0.3442562967538833,1.7560260985046623,10.0,16.0,4.156057491898537,2.476152328774333,26
Olivier Giroud,2021,4.0,0.0,11.0,4.0,1901.0,serie-a,1986-09-30,Centre-Forward,AC Milan,3500000.0,France,left,192.0,11.489900324493648,2.901090707629919,63.0,26.0,12.086555399000645,3.4983242135494947,36
Omar Colley,2021,6.0,1.0,0.0,0.0,2749.0,serie-a,1992-10-24,Centre-Back,Besiktas JK,4500000.0,The Gambia,left,191.0,1.2040945645421743,0.0,11.0,0.0,4.464564238674939,3.9366877200081936,29
Pablo Galdames,2021,2.0,0.0,0.0,0.0,1028.0,serie-a,1996-12-30,Central Midfield,Genoa CFC,3000000.0,Chile,right,176.0,0.3909987965598702,1.230580497533083,12.0,13.0,2.0053182700648904,1.242883026599884,25
Pablo Marí,2021,2.0,1.0,2.0,0.0,1342.0,serie-a,1993-08-31,Centre-Back,AC Monza,5000000.0,Spain,left,193.0,0.6438029929995537,0.961790781468153,10.0,4.0,2.3780332878232,1.9920960739254951,29
Paolo Ghiglione,2021,3.0,0.0,0.0,1.0,598.0,serie-a,1997-02-02,Right-Back,US Cremonese,2000000.0,Italy,right,191.0,0.3559934999793768,0.9425588175654412,8.0,7.0,1.7940595354884863,0.5793926082551479,25
Pasquale Mazzocchi,2021,2.0,0.0,0.0,2.0,1275.0,serie-a,1995-07-27,Right-Back,US Salernitana 1919,1500000.0,Italy,right,183.0,0.3928253930062055,2.8321463838219643,11.0,24.0,5.06040255073458,2.6046312181279063,27
Pasquale Mazzocchi,2021,3.0,0.0,0.0,0.0,1243.0,serie-a,1995-07-27,Right-Back,US Salernitana 1919,1500000.0,Italy,right,183.0,0.3928253930062055,2.8321463838219643,11.0,24.0,5.06040255073458,2.6046312181279063,27
Patric,2021,6.0,0.0,1.0,2.0,1651.0,serie-a,1993-04-17,Centre-Back,SS Lazio,5500000.0,Spain,right,184.0,1.0303372321650386,0.5391825959086418,6.0,6.0,5.5381163796409965,4.867778389714658,29
Patrick Cutrone,2021,1.0,0.0,3.0,1.0,1401.0,serie-a,1998-01-03,Centre-Forward,FC Empoli,3500000.0,Italy,right,183.0,4.375115068629384,0.623331293463707,50.0,9.0,6.377214223146439,1.5220669945701957,24
Paulo Dybala,2021,3.0,0.0,10.0,5.0,2072.0,serie-a,1993-11-15,Second Striker,AS Roma,35000000.0,Argentina,left,177.0,8.141843285411596,5.419801661744714,99.0,38.0,16.03753306157887,6.974124785512686,28
Pawel Dawidowicz,2021,3.0,0.0,0.0,0.0,1195.0,serie-a,1995-05-20,Centre-Back,Hellas Verona,4500000.0,Poland,both,189.0,0.5892601013183594,0.2236727979034185,6.0,6.0,3.276966944336891,3.2098670713603497,27
Pawel Jaroszynski,2021,2.0,0.0,0.0,0.0,510.0,serie-a,1994-10-02,Left Midfield,US Salernitana 1919,600000.0,Poland,left,184.0,0.0621457006782293,0.5457022916525602,2.0,6.0,1.008443612605333,0.6393336094915867,28
Pedro,2021,5.0,0.0,9.0,4.0,2041.0,serie-a,1987-07-28,Right Winger,SS Lazio,3000000.0,Spain,both,167.0,4.05756788700819,3.8734197160229087,36.0,28.0,13.376773338764906,6.06186394020915,35
Petar Stojanović,2021,11.0,0.0,1.0,1.0,2741.0,serie-a,1995-10-07,Right-Back,FC Empoli,3000000.0,Slovenia,right,178.0,0.5318412985652685,2.4451792165637016,11.0,34.0,8.422318620607257,6.5711854957044125,27
Petko Hristov,2021,3.0,0.0,1.0,1.0,1244.0,serie-a,1999-03-01,Centre-Back,Spezia Calcio,1000000.0,Bulgaria,right,191.0,0.4949679970741272,0.7218432109802961,2.0,3.0,2.7847846038639545,2.7708465941250324,23
Pietro Ceccaroni,2021,7.0,1.0,2.0,2.0,3123.0,serie-a,1995-12-21,Centre-Back,US Lecce,2400000.0,Italy,left,188.0,2.264233836904168,0.7693423237651587,19.0,6.0,4.838703699409962,4.59632308781147,26
Pietro Terracciano,2021,0.0,0.0,0.0,0.0,2860.0,serie-a,1990-03-08,Goalkeeper,ACF Fiorentina,1500000.0,Italy,right,193.0,0.0,0.0374608002603054,0.0,1.0,6.7265789825469255,6.68911818228662,32
Piotr Zieliński,2021,1.0,0.0,6.0,5.0,2099.0,serie-a,1994-05-20,Central Midfield,SSC Napoli,40000000.0,Poland,both,180.0,3.2195579186081886,4.047316421754658,43.0,50.0,12.053123546764256,6.349970649927855,28
Rade Krunic,2021,2.0,0.0,0.0,1.0,1413.0,serie-a,1993-10-07,Defensive Midfield,AC Milan,9000000.0,Bosnia-Herzegovina,right,184.0,0.6930702179670334,2.0759631283581257,10.0,17.0,4.754886619746685,3.326757125556469,29
Radu Dragusin,2021,1.0,0.0,0.0,0.0,486.0,serie-a,2002-02-03,Centre-Back,Genoa CFC,3500000.0,Romania,right,191.0,0.1282120030373335,0.1605165023356676,3.0,4.0,1.2914952766150236,1.2157789766788485,20
Radu Dragusin,2021,1.0,0.0,0.0,0.0,613.0,serie-a,2002-02-03,Centre-Back,Genoa CFC,3500000.0,Romania,right,191.0,0.1282120030373335,0.1605165023356676,3.0,4.0,1.2914952766150236,1.2157789766788485,20
Rafael Leão,2021,4.0,0.0,11.0,10.0,2621.0,serie-a,1999-06-10,Left Winger,AC Milan,70000000.0,Portugal,right,188.0,9.124194806441665,7.430774804204702,97.0,45.0,18.03145491331816,3.521644489839673,23
Rafael Tolói,2021,6.0,0.0,1.0,1.0,1441.0,serie-a,1990-10-10,Centre-Back,Atalanta BC,8000000.0,Italy,right,185.0,1.2492660954594612,0.569868303835392,12.0,8.0,6.210437618196011,5.213432343676686,32
Raoul Bellanova,2021,3.0,0.0,1.0,2.0,2500.0,serie-a,2000-05-17,Right-Back,Torino FC,7000000.0,Italy,right,188.0,1.8451987896114588,3.856579681858421,23.0,32.0,8.85400214791298,3.972005711868405,22
Razvan Marin,2021,6.0,0.0,0.0,6.0,2815.0,serie-a,1996-05-23,Defensive Midfield,FC Empoli,12000000.0,Romania,right,178.0,1.8042722065001728,5.883034013211727,41.0,68.0,11.021743698045611,7.452119631692767,26
Remo Freuler,2021,9.0,0.0,1.0,3.0,2377.0,serie-a,1992-04-15,Central Midfield,Nottingham Forest,20000000.0,Switzerland,right,180.0,1.4876473927870393,1.649418709799647,20.0,23.0,13.139166425913572,11.136592184193432,30
Rey Manaj,2021,9.0,0.0,5.0,0.0,1769.0,serie-a,1997-02-24,Centre-Forward,Sivasspor,1500000.0,Albania,right,182.0,7.00483207218349,1.0220881067216396,53.0,13.0,5.862568072974682,1.788854107260704,25
Ricardo Rodríguez,2021,3.0,0.0,0.0,1.0,2472.0,serie-a,1992-08-25,Centre-Back,Torino FC,3400000.0,Switzerland,left,182.0,0.2989967036992311,1.965804842300713,9.0,21.0,5.962701324373484,5.698368975892663,30
Riccardo Fiamozzi,2021,1.0,0.0,0.0,1.0,620.0,serie-a,1993-05-18,Right-Back,FC Empoli,500000.0,Italy,right,175.0,0.0,1.107400394976139,0.0,6.0,2.241429228335619,1.8455160073935983,29
Riccardo Gagliolo,2021,2.0,0.0,0.0,1.0,1135.0,serie-a,1990-04-28,Centre-Back,US Salernitana 1919,800000.0,Sweden,left,180.0,0.3534891987219453,0.4678159365430474,8.0,2.0,2.7531115179881454,2.0739719923585653,32
Riccardo Marchizza,2021,4.0,0.0,0.0,1.0,1351.0,serie-a,1998-03-26,Left-Back,Frosinone Calcio,2000000.0,Italy,left,186.0,0.3318889923393726,1.6436256654560566,8.0,12.0,3.6504641138017178,2.943946831859648,24
Riccardo Orsolini,2021,2.0,0.0,6.0,3.0,1793.0,serie-a,1997-01-24,Right Winger,Bologna FC 1909,10000000.0,Italy,left,183.0,6.185829905793071,1.871195427142084,53.0,21.0,8.36709070391953,3.66133018117398,25
Riccardo Saponara,2021,1.0,0.0,3.0,3.0,1285.0,serie-a,1991-12-21,Attacking Midfield,MKE Ankaragücü,2500000.0,Italy,right,183.0,1.827191915363073,3.0783209651708603,37.0,20.0,8.965371562168002,4.878452951088548,30
Riccardo Sottil,2021,4.0,0.0,3.0,2.0,1241.0,serie-a,1999-06-03,Left Winger,ACF Fiorentina,9000000.0,Italy,right,180.0,2.6474025044590235,2.3392727766186,22.0,14.0,5.6838271878659725,2.2516087349504232,23
Rick Karsdorp,2021,9.0,0.0,0.0,2.0,2891.0,serie-a,1995-02-11,Right-Back,AS Roma,13000000.0,Netherlands,right,184.0,0.0390581609681248,4.935753049328923,2.0,43.0,12.112335225567222,9.895939745008944,27
Ridgeciano Haps,2021,6.0,0.0,1.0,1.0,2060.0,serie-a,1993-06-12,Left-Back,Genoa CFC,1800000.0,Suriname,left,175.0,0.5123381335288286,0.6422964530065656,11.0,13.0,4.064136115834117,3.17904869839549,29
Roberto Gagliardini,2021,2.0,0.0,2.0,2.0,641.0,serie-a,1994-04-07,Central Midfield,AC Monza,8000000.0,Italy,right,188.0,1.3104225173592567,1.503927756100893,8.0,6.0,6.51380317658186,4.831018768250942,28
Roberto Pereyra,2021,10.0,0.0,3.0,5.0,1801.0,serie-a,1991-01-07,Central Midfield,Udinese Calcio,6500000.0,Argentina,both,182.0,5.212978841736913,3.967154074460268,30.0,25.0,12.44491534307599,5.711876440793276,31
Roberto Soriano,2021,6.0,1.0,0.0,4.0,2637.0,serie-a,1991-02-08,Attacking Midfield,Bologna FC 1909,5000000.0,Italy,right,182.0,2.627323974855244,4.633131613023579,23.0,48.0,13.154801623895764,8.288509642705321,31
Robin Gosens,2021,2.0,0.0,1.0,1.0,462.0,serie-a,1994-07-05,Left Midfield,1.FC Union Berlin,28000000.0,Germany,left,183.0,1.5688585042953491,1.0674740932881832,18.0,7.0,4.557620592415333,3.336175438016653,28
Rodrigo Becão,2021,10.0,0.0,2.0,1.0,3132.0,serie-a,1996-01-19,Centre-Back,Fenerbahce,6000000.0,Brazil,right,191.0,1.575258007273078,0.7927104057744145,19.0,10.0,7.808268630877137,6.754554154351354,26
Rodrigo Bentancur,2021,1.0,0.0,0.0,2.0,1156.0,serie-a,1997-06-25,Central Midfield,Tottenham Hotspur,28000000.0,Uruguay,right,187.0,0.4962538061663508,0.8821825888007879,8.0,11.0,6.5250401850789785,5.512392750009894,25
Rogério,2021,5.0,0.0,0.0,1.0,1733.0,serie-a,1998-01-13,Left-Back,VfL Wolfsburg,6000000.0,Brazil,left,178.0,0.3894277960062027,1.7737911017611625,14.0,27.0,7.108499303460121,6.370468644425273,24
Rolando Mandragora,2021,7.0,0.0,0.0,2.0,1320.0,serie-a,1997-06-29,Defensive Midfield,ACF Fiorentina,10000000.0,Italy,left,183.0,0.9883431065827608,3.088746013119817,23.0,31.0,6.372006334364414,4.3899502996355295,25
Ronaldo Vieira,2021,3.0,0.0,0.0,0.0,489.0,serie-a,1998-07-19,Central Midfield,UC Sampdoria,3500000.0,England,right,178.0,0.0803242027759552,0.0,1.0,0.0,0.9706855928525328,0.8903613900765777,24
Rui Patrício,2021,2.0,0.0,0.0,0.0,3420.0,serie-a,1988-02-15,Goalkeeper,AS Roma,6000000.0,Portugal,left,190.0,0.0,0.0,0.0,0.0,3.962579394690693,3.962579394690693,34
Salvatore Sirigu,2021,0.0,0.0,0.0,0.0,3330.0,serie-a,1987-01-12,Goalkeeper,Fatih Karagümrük,1500000.0,Italy,right,192.0,0.0,0.0,0.0,0.0,1.9620794896036384,1.9620794896036384,35
Samir Handanovic,2021,1.0,0.0,0.0,0.0,3330.0,serie-a,1984-07-14,Goalkeeper,Inter Milan,2000000.0,Slovenia,right,193.0,0.0,0.0,0.0,0.0,8.01733011007309,8.01733011007309,38
Samuele Ricci,2021,1.0,0.0,0.0,0.0,724.0,serie-a,2001-08-21,Defensive Midfield,Torino FC,12000000.0,Italy,right,181.0,0.6083244583569467,0.7998980944976211,12.0,11.0,6.671492205932736,5.992406753823161,21
Samuele Ricci,2021,1.0,1.0,1.0,1.0,1533.0,serie-a,2001-08-21,Defensive Midfield,Torino FC,12000000.0,Italy,right,181.0,0.6083244583569467,0.7998980944976211,12.0,11.0,6.671492205932736,5.992406753823161,21
Sandro Tonali,2021,9.0,0.0,5.0,3.0,2607.0,serie-a,2000-05-08,Defensive Midfield,Newcastle United,50000000.0,Italy,right,181.0,4.595865771174431,4.482516514137387,38.0,44.0,13.69593345746398,6.915457342751324,22
Sasa Lukic,2021,10.0,0.0,5.0,4.0,2985.0,serie-a,1996-08-13,Central Midfield,Fulham FC,15000000.0,Serbia,right,182.0,4.582884450443089,3.609650371596217,32.0,33.0,15.198339115828276,11.042404601350428,26
Sebastiano Luperto,2021,8.0,0.0,0.0,2.0,1958.0,serie-a,1996-09-06,Centre-Back,FC Empoli,3000000.0,Italy,left,191.0,0.7671998981386423,0.3162702983245253,9.0,9.0,3.503214285708964,3.3580684773623943,26
Sergej Milinković-Savić,2021,6.0,0.0,11.0,11.0,3110.0,serie-a,1995-02-27,Central Midfield,SS Lazio,70000000.0,Serbia,right,191.0,8.492887605912983,7.113518685102463,75.0,52.0,18.03498783241957,11.111050514504312,27
Sergio Romero,2021,2.0,0.0,0.0,0.0,1440.0,serie-a,1987-02-22,Goalkeeper,Venezia FC,700000.0,Argentina,right,192.0,0.0,0.0938476994633674,0.0,1.0,0.6044665966182947,0.5106188971549273,35
Silvan Hefti,2021,1.0,0.0,0.0,0.0,1290.0,serie-a,1997-10-25,Right-Back,Genoa CFC,5000000.0,Switzerland,right,183.0,0.1986233033239841,0.6189385950565338,5.0,10.0,4.908678361214697,4.265501462854445,24
Simon Kjaer,2021,2.0,0.0,0.0,0.0,804.0,serie-a,1989-03-26,Centre-Back,AC Milan,6000000.0,Denmark,right,191.0,0.4025834947824478,0.3777619898319244,5.0,2.0,1.9413573993369937,1.5635959906503558,33
Simone Bastoni,2021,5.0,1.0,3.0,4.0,2292.0,serie-a,1996-11-05,Central Midfield,FC Empoli,7500000.0,Italy,left,181.0,1.7832793220877647,4.567909301258624,28.0,47.0,8.112965440377593,5.33487554686144,25
Simone Romagnoli,2021,3.0,0.0,2.0,0.0,1497.0,serie-a,1990-02-09,Centre-Back,Frosinone Calcio,1000000.0,Italy,right,193.0,1.82380997762084,0.7224666131660342,5.0,5.0,3.388994824141264,3.266041239723563,32
Simone Verdi,2021,3.0,0.0,5.0,0.0,835.0,serie-a,1992-07-12,Attacking Midfield,Torino FC,5000000.0,Italy,both,174.0,3.572904674336314,1.32294141035527,38.0,20.0,4.0747452564537525,1.3288622172549367,30
Sofian Kiyine,2021,8.0,1.0,1.0,0.0,1238.0,serie-a,1997-10-02,Left Midfield,Oud-Heverlee Leuven,2100000.0,Morocco,right,182.0,1.861930037848652,2.7978722900152206,21.0,20.0,5.186787010170519,3.5997082851827145,25
Sofyan Amrabat,2021,6.0,0.0,1.0,0.0,931.0,serie-a,1996-08-21,Defensive Midfield,ACF Fiorentina,10000000.0,Morocco,right,185.0,0.126792499795556,0.198114700615406,4.0,8.0,1.5737239103764296,1.3870945181697607,26
Stanislav Lobotka,2021,2.0,0.0,1.0,0.0,1688.0,serie-a,1994-11-25,Defensive Midfield,SSC Napoli,20000000.0,Slovakia,right,168.0,0.081258900463581,0.7957296967506409,2.0,15.0,6.577915087342262,5.923180963844061,27
Stefan Radu,2021,2.0,0.0,0.0,0.0,555.0,serie-a,1986-10-22,Left-Back,SS Lazio,600000.0,Romania,left,183.0,0.0528112016618251,0.0,2.0,0.0,1.119432583451271,1.100082591176033,35
Stefan Strandberg,2021,2.0,0.0,0.0,0.0,934.0,serie-a,1990-07-25,Centre-Back,US Salernitana 1919,500000.0,Norway,right,189.0,0.3865059074014425,0.4394097104668617,9.0,2.0,1.6413101945072412,1.2730201873928308,32
Stefan de Vrij,2021,3.0,0.0,0.0,0.0,2412.0,serie-a,1992-02-05,Centre-Back,Inter Milan,28000000.0,Netherlands,right,189.0,2.257809321396053,0.0,21.0,0.0,13.359213259071112,13.179013293236494,30
Stefano Sensi,2021,1.0,0.0,1.0,0.0,757.0,serie-a,1995-08-05,Central Midfield,Inter Milan,7000000.0,Italy,right,168.0,2.009885663166642,0.955834399908781,12.0,13.0,4.288930509239435,1.410019401460886,27
Stefano Sturaro,2021,11.0,0.0,0.0,0.0,1777.0,serie-a,1993-03-09,Central Midfield,Fatih Karagümrük,3000000.0,Italy,right,181.0,0.3811079990118742,0.9531399104744196,9.0,8.0,3.92455318197608,2.6455230321735144,29
Stephan El Shaarawy,2021,1.0,0.0,3.0,0.0,1048.0,serie-a,1992-10-27,Left Winger,AS Roma,6000000.0,Italy,right,178.0,2.625521967187524,3.1635252563282847,39.0,31.0,9.494787137955427,5.1957365637645125,29
Szymon Zurkowski,2021,5.0,0.0,6.0,3.0,2318.0,serie-a,1997-09-25,Central Midfield,FC Empoli,7000000.0,Poland,right,185.0,4.342889392748475,1.4273242931813002,47.0,20.0,8.15306318551302,4.178383056074381,25
Sérgio Oliveira,2021,5.0,0.0,2.0,1.0,899.0,serie-a,1992-06-02,Central Midfield,Galatasaray,12000000.0,Portugal,right,181.0,1.2768276687711475,1.5947089679539204,12.0,15.0,2.9338142927736044,1.6772239301353693,30
Tammy Abraham,2021,9.0,0.0,17.0,4.0,3097.0,serie-a,1997-10-02,Centre-Forward,AS Roma,50000000.0,England,right,194.0,20.96668929792941,4.464711452834308,94.0,37.0,20.72292594239116,2.7717350060120225,25
Tanner Tessmann,2021,1.0,1.0,0.0,0.0,671.0,serie-a,2001-09-24,Central Midfield,Venezia FC,2500000.0,United States,right,188.0,0.5620827917009592,0.2254335042089224,8.0,5.0,1.0263835098594427,0.5720698572695255,21
Teun Koopmeiners,2021,4.0,0.0,4.0,1.0,2128.0,serie-a,1998-02-28,Attacking Midfield,Atalanta BC,25000000.0,Netherlands,left,184.0,1.7746983347460628,5.729096874594688,28.0,48.0,14.866731949150562,10.212420664727688,24
Theo Hernández,2021,7.0,1.0,5.0,6.0,2714.0,serie-a,1997-10-06,Left-Back,AC Milan,55000000.0,France,left,184.0,5.300136870704591,5.6615872997790575,42.0,51.0,13.63970602490008,8.629744665697217,25
Thomas Henry,2021,6.0,0.0,9.0,3.0,2121.0,serie-a,1994-09-20,Centre-Forward,Hellas Verona,5000000.0,France,right,191.0,7.637231107801199,2.638835303485393,51.0,20.0,8.767545774579048,0.9426808916032314,28
Thomas Strakosha,2021,2.0,0.0,0.0,0.0,2070.0,serie-a,1995-03-19,Goalkeeper,Brentford FC,7000000.0,Albania,right,193.0,0.0,0.0246869008988142,0.0,1.0,2.3877945225685835,2.3877945225685835,27
Tiemoué Bakayoko,2021,3.0,0.0,0.0,0.0,494.0,serie-a,1994-08-17,Defensive Midfield,FC Lorient,10000000.0,France,right,189.0,0.4939489979296922,0.4099559858441353,4.0,3.0,2.460230918601156,1.9682861976325512,28
Tolgay Arslan,2021,9.0,0.0,1.0,2.0,1669.0,serie-a,1990-08-16,Central Midfield,Udinese Calcio,2300000.0,Germany,right,180.0,1.1575385853648186,1.5047527067363262,23.0,15.0,5.036288759671152,3.000266748480499,32
Toma Basic,2021,3.0,0.0,0.0,2.0,969.0,serie-a,1996-11-25,Central Midfield,US Salernitana 1919,8000000.0,Croatia,left,190.0,1.5776849826797843,1.048076719045639,16.0,6.0,4.117382510565221,2.073049093596637,25
Tommaso Augello,2021,0.0,0.0,1.0,1.0,2396.0,serie-a,1994-08-30,Left-Back,Cagliari Calcio,3500000.0,Italy,left,180.0,0.5382193811237812,2.143815299496054,7.0,17.0,6.738634587265551,5.915148356929421,28
Tommaso Pobega,2021,11.0,0.0,4.0,3.0,2238.0,serie-a,1999-07-15,Central Midfield,AC Milan,16000000.0,Italy,left,188.0,4.021135346032679,2.3431426296010613,48.0,24.0,7.618985480628908,4.309158304706216,23
Tomás Rincón,2021,3.0,0.0,0.0,0.0,1172.0,serie-a,1988-01-13,Defensive Midfield,UC Sampdoria,1000000.0,Venezuela,right,177.0,0.1758349984884262,0.1114638997241854,2.0,6.0,2.3455941630527377,2.0708911791443825,34
Tyronne Ebuehi,2021,1.0,1.0,0.0,0.0,1142.0,serie-a,1995-12-16,Right-Back,FC Empoli,1400000.0,Nigeria,right,187.0,0.4408076964318752,0.5406170971691608,7.0,5.0,2.6024926863610744,1.7319371812045574,26
Vanja Milinković-Savić,2021,3.0,0.0,0.0,0.0,2430.0,serie-a,1997-02-20,Goalkeeper,Torino FC,2500000.0,Serbia,right,202.0,0.0793048962950706,0.0,1.0,0.0,4.184856506064534,4.184856506064534,25
Victor Osimhen,2021,5.0,1.0,14.0,5.0,1993.0,serie-a,1998-12-29,Centre-Forward,SSC Napoli,65000000.0,Nigeria,right,186.0,12.61024273186922,2.2337573962286115,91.0,18.0,14.784393921494484,2.478541627526284,23
Vid Belec,2021,1.0,0.0,0.0,0.0,1936.0,serie-a,1990-06-06,Goalkeeper,US Salernitana 1919,500000.0,Slovenia,right,192.0,0.0,0.0,0.0,0.0,0.9733434906229376,0.9733434906229376,32
Viktor Kovalenko,2021,4.0,0.0,1.0,4.0,1324.0,serie-a,1996-02-14,Attacking Midfield,FC Empoli,3000000.0,Ukraine,right,182.0,0.3206662014126777,1.4791243812069297,9.0,17.0,4.2041265135630965,3.162253500893712,26
Vlad Chiriches,2021,4.0,0.0,0.0,0.0,2302.0,serie-a,1989-11-14,Centre-Back,US Cremonese,1800000.0,Romania,right,184.0,0.509023817256093,0.0231860000640153,9.0,2.0,7.574807983823121,7.524773389101028,32
Wajdi Kechrida,2021,0.0,0.0,0.0,1.0,948.0,serie-a,1995-11-05,Right-Back,Atromitos Athens,800000.0,Tunisia,right,177.0,0.2648331932723522,0.5940725039690733,6.0,13.0,1.339312482625246,0.8538906835019588,26
Walace,2021,6.0,1.0,1.0,0.0,2972.0,serie-a,1995-04-04,Defensive Midfield,Udinese Calcio,5000000.0,Brazil,right,188.0,1.2438313206657767,2.226630668155849,47.0,30.0,11.38927761092782,9.404915602877736,27
Weston McKennie,2021,1.0,0.0,3.0,0.0,1370.0,serie-a,1998-08-28,Central Midfield,Juventus FC,25000000.0,United States,right,185.0,3.0620887018740177,1.2541380934417248,23.0,20.0,5.111866511404514,2.322309710085392,24
Wladimiro Falcone,2021,2.0,0.0,0.0,0.0,855.0,serie-a,1995-04-12,Goalkeeper,US Lecce,3000000.0,Italy,right,195.0,0.0,0.0,0.0,0.0,0.1824249010533094,0.1824249010533094,27
Wojciech Szczesny,2021,2.0,0.0,0.0,0.0,2970.0,serie-a,1990-04-18,Goalkeeper,Juventus FC,15000000.0,Poland,right,196.0,0.0,0.0896009770222008,0.0,3.0,4.171329610049725,4.09042302146554,32
Yayah Kallon,2021,3.0,0.0,0.0,2.0,632.0,serie-a,2001-06-30,Right Winger,Hellas Verona,1500000.0,Sierra Leone,left,175.0,1.2289267797023058,1.1878676237538457,11.0,11.0,2.2930717822164297,0.7397116012871265,21
Youssef Maleh,2021,5.0,0.0,2.0,3.0,1013.0,serie-a,1998-08-22,Central Midfield,US Lecce,5000000.0,Morocco,left,179.0,2.406449559144676,1.68216123431921,21.0,14.0,6.695532388985157,3.0059035811573267,24
Zinho Vanheusden,2021,3.0,0.0,0.0,0.0,989.0,serie-a,1999-07-29,Centre-Back,Standard Liège,8000000.0,Belgium,right,187.0,0.1878612982109189,0.1197040006518364,7.0,1.0,1.3728188341483474,1.3308900743722916,23
Zlatan Ibrahimović,2021,2.0,0.0,8.0,3.0,1007.0,serie-a,1981-10-03,Centre-Forward,AC Milan,3000000.0,Sweden,right,195.0,7.344693657010794,2.3740153945982456,51.0,23.0,10.178349889814854,2.173675924539566,41
Álvaro Morata,2021,5.0,0.0,9.0,7.0,2312.0,serie-a,1992-10-23,Centre-Forward,Atlético de Madrid,25000000.0,Spain,right,189.0,9.878891909494996,6.9221428241580725,61.0,44.0,16.754406172782183,4.392625104635954,29
Álvaro Odriozola,2021,4.0,1.0,1.0,1.0,1731.0,serie-a,1995-12-14,Right-Back,Real Sociedad,12000000.0,Spain,right,176.0,1.5371434390544891,3.062153078615665,4.0,26.0,9.694873411208391,6.680299870669842,26
Éderson,2021,5.0,0.0,2.0,1.0,1152.0,serie-a,1999-07-07,Central Midfield,Atalanta BC,13000000.0,Brazil,right,183.0,2.306999729946256,0.8870255053043365,21.0,9.0,3.4610904678702354,1.5044848918914795,23
Abdelhamid Sabiri,2022,5.0,0.0,2.0,0.0,1069.0,serie-a,1996-11-28,Attacking Midfield,ACF Fiorentina,2500000.0,Morocco,right,186.0,3.4315860448405147,1.4997573867440224,33.0,14.0,3.190128283575177,1.979356275871396,26
