player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Ante Rebic,2020,4.0,1.0,11.0,7.0,1782.0,serie-a,1993-09-21,Left Winger,AC Milan,32000000.0,Croatia,right,185.0,7.283670085482299,6.700196048244834,43.0,38.0,14.174341551959516,2.427316853776574,28,1.9,19.8,0.56,0.35,0.1,0.37,0.34,2.17,1.92,0.72,0.12,0.17,0.26,-3.7163299145177007,Forward,17.281246492014
Antonin Barak,2020,5.0,1.0,7.0,3.0,2772.0,serie-a,1994-12-03,Attacking Midfield,Verona,14000000.0,Czech Republic,left,190.0,6.939900955185294,2.327671255450696,45.0,25.0,14.47981461044401,8.049542428925633,26,2.2,30.8,0.23,0.1,0.07,0.23,0.08,1.46,0.81,0.47,0.26,0.15,0.16,-0.06009904481470585,Midfielder,16.454567959008102
Antonio Candreva,2020,1.0,0.0,5.0,8.0,2514.0,serie-a,1987-02-28,Right Midfield,Sampdoria,2500000.0,Italy,right,180.0,4.781779181212187,6.037712033838034,57.0,62.0,9.038150943815708,4.00565048865974,34,0.3,27.9,0.18,0.29,0.01,0.17,0.22,2.04,2.22,0.32,0.14,0.08,0.09,-0.2182208187878132,Midfielder,14.731801689838349
Antonio Mirante,2020,2.0,0.0,0.0,0.0,1154.0,serie-a,1983-07-08,Goalkeeper,Roma,1000000.0,Italy,right,193.0,0.0,0.0,0.0,0.0,2.034162533469498,2.034162533469498,38,0.6,12.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,Goalkeeper,13.815511557963774
Antonio Sanabria,2020,2.0,0.0,5.0,1.0,983.0,serie-a,1996-03-04,Centre-Forward,Torino,7500000.0,Paraguay,right,180.0,3.2682825066149235,0.5611242149025202,20.0,7.0,4.622518370859325,1.4414495080709455,25,0.6,10.9,0.46,0.09,0.06,0.3,0.05,1.83,0.64,0.42,0.13,0.16,0.25,-1.7317174933850765,Forward,15.830413711839864
Ardian Ismajli,2020,3.0,0.0,1.0,2.0,1296.0,serie-a,1996-09-30,Centre-Back,Spezia,2500000.0,Albania,right,187.0,0.668645323254168,0.6446983944624662,6.0,2.0,2.260973867960274,2.147380027920008,25,0.8999999999999999,14.4,0.07,0.14,0.06,0.05,0.04,0.42,0.14,0.16,0.15,0.11,0.17,-0.33135467674583197,Defender,14.731801689838349
Arkadiusz Reca,2020,7.0,0.0,2.0,7.0,2317.0,serie-a,1995-06-17,Left-Back,Crotone,4000000.0,Poland,left,187.0,1.215120560489595,2.7286526253446937,30.0,27.0,5.255812922492623,2.405588543042541,26,2.1,25.7,0.08,0.27,0.08,0.05,0.11,1.17,1.05,0.2,0.09,0.04,0.07,-0.7848794395104051,Defender,15.201805169084134
Artur Ionita,2020,6.0,0.0,2.0,0.0,2846.0,serie-a,1990-08-17,Central Midfield,Benevento,1800000.0,Moldova,both,184.0,1.4822782259434462,0.8480780068784952,23.0,14.0,4.376633610576391,3.215996989049017,31,1.7999999999999998,31.6,0.06,0.0,0.06,0.05,0.03,0.73,0.44,0.14,0.1,0.06,0.09,-0.5177217740565538,Midfielder,14.403297778421795
Arturo Vidal,2020,3.0,0.0,1.0,2.0,1139.0,serie-a,1987-05-22,Central Midfield,Inter,3500000.0,Chile,right,180.0,2.7572390288114548,0.8976629767566919,21.0,11.0,10.247399598360062,7.888573437929153,34,0.8999999999999999,12.7,0.08,0.16,0.07,0.22,0.07,1.65,0.87,0.81,0.62,0.13,0.05,1.7572390288114548,Midfielder,15.068273812173887
Bartlomiej Dragowski,2020,0.0,0.0,0.0,1.0,3149.0,serie-a,1997-08-19,Goalkeeper,Fiorentina,16000000.0,Poland,right,191.0,0.0,0.051137700676918,0.0,1.0,2.2458462808281183,2.1947085801512003,24,0.0,35.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.0,0.0,0.0,Goalkeeper,16.588099342704055
Bartosz Bereszynski,2020,2.0,0.0,1.0,0.0,2607.0,serie-a,1992-07-12,Right-Back,Sampdoria,6000000.0,Poland,right,183.0,0.1685634013265371,0.8436510022729635,3.0,9.0,5.899455839768052,5.281140854582191,29,0.6,29.0,0.03,0.0,0.02,0.01,0.03,0.1,0.31,0.2,0.18,0.06,0.33,-0.8314365986734629,Defender,15.607270193858982
Borja Mayoral,2020,1.0,0.0,10.0,4.0,1552.0,serie-a,1997-04-05,Centre-Forward,Roma,14000000.0,Spain,right,182.0,7.8143330831080675,2.1106697311624885,39.0,23.0,11.527097957208753,3.751207012683153,24,0.3,17.2,0.58,0.23,0.02,0.45,0.12,2.27,1.34,0.67,0.22,0.2,0.26,-2.1856669168919325,Forward,16.454567959008102
Borja Valero,2020,3.0,0.0,0.0,0.0,479.0,serie-a,1985-01-12,Central Midfield,Fiorentina,900000.0,Spain,right,175.0,0.2081337012350559,0.0392971001565456,5.0,2.0,1.0571854822337627,0.8668891862034798,36,0.8999999999999999,5.3,0.0,0.0,0.17,0.04,0.01,0.94,0.38,0.2,0.16,0.04,0.0,0.2081337012350559,Midfielder,13.710151153416941
Brahim Díaz,2020,2.0,0.0,4.0,4.0,1230.0,serie-a,1999-08-03,Attacking Midfield,AC Milan,15000000.0,Morocco,both,170.0,3.591451399028301,1.371114811860025,26.0,19.0,6.498391459695995,3.060224969871342,22,0.6,13.7,0.29,0.29,0.04,0.26,0.1,1.9,1.39,0.47,0.22,0.14,0.15,-0.4085486009716992,Midfielder,16.52356082573315
Bram Nuytinck,2020,1.0,0.0,1.0,0.0,1643.0,serie-a,1990-05-04,Centre-Back,Udinese,5000000.0,Netherlands,left,191.0,0.4682929394766688,0.1146675981581211,4.0,3.0,2.0252563217654824,1.957720710895956,31,0.3,18.3,0.05,0.0,0.02,0.03,0.01,0.22,0.16,0.11,0.11,0.12,0.25,-0.5317070605233312,Defender,15.424948670398354
Bryan Dabo,2020,5.0,0.0,0.0,0.0,1115.0,serie-a,1992-02-18,Central Midfield,Benevento,1200000.0,Burkina Faso,right,187.0,0.7905927998945117,0.2674647998064756,12.0,7.0,2.623601951636374,2.2165255965664983,29,1.5,12.4,0.0,0.0,0.12,0.06,0.02,0.97,0.56,0.21,0.18,0.07,0.0,0.7905927998945117,Midfielder,13.997832948091215
Carles Pérez,2020,0.0,0.0,2.0,2.0,761.0,serie-a,1998-02-16,Right Winger,Roma,8000000.0,Spain,left,173.0,2.882694434374571,1.297594577074051,23.0,15.0,5.875416722148657,2.460090836510062,23,0.0,8.5,0.24,0.24,0.0,0.34,0.15,2.71,1.76,0.69,0.29,0.13,0.09,0.8826944343745708,Forward,15.894952224644102
Claudio Terzi,2020,9.0,0.0,1.0,1.0,1873.0,serie-a,1984-06-19,Centre-Back,Spezia,300000.0,Italy,right,180.0,0.6255325106903911,0.7235097866505384,5.0,5.0,3.182600139640272,2.8888578368350863,37,2.6999999999999997,20.8,0.05,0.05,0.13,0.03,0.03,0.24,0.24,0.15,0.14,0.13,0.2,-0.37446748930960894,Defender,12.611541086966115
Cristian Romero,2020,10.0,0.0,2.0,3.0,2547.0,serie-a,1998-04-27,Centre-Back,Atalanta,35000000.0,Argentina,right,185.0,1.3579449690878391,0.843623697757721,14.0,9.0,11.660820599645376,10.999850563704967,23,3.0,28.3,0.07,0.11,0.11,0.05,0.03,0.49,0.32,0.41,0.39,0.1,0.14,-0.6420550309121609,Defender,17.370858648025116
Cristiano Biraghi,2020,8.0,0.0,1.0,7.0,2808.0,serie-a,1992-09-01,Left-Back,Fiorentina,9000000.0,Italy,left,185.0,1.8023664923384783,6.5923343654721975,26.0,49.0,10.244553415104749,6.0561589282006025,29,2.4,31.2,0.03,0.22,0.08,0.06,0.21,0.83,1.57,0.33,0.19,0.07,0.04,0.8023664923384783,Defender,16.012735246411598
Cristiano Ronaldo,2020,3.0,0.0,29.0,2.0,2803.0,serie-a,1985-02-05,Centre-Forward,Juventus,45000000.0,Portugal,right,187.0,29.838080540299416,3.854639131575823,167.0,36.0,28.635408580303192,8.915713196620345,36,0.8999999999999999,31.1,0.93,0.06,0.03,0.96,0.12,5.37,1.16,0.92,0.29,0.18,0.17,0.8380805402994156,Forward,17.622173069956816
Daam Foulon,2020,4.0,0.0,0.0,0.0,1018.0,serie-a,1999-03-23,Left-Back,Benevento,1000000.0,Belgium,left,180.0,0.0099460203200578,0.1068805996328592,1.0,4.0,1.2767135770991445,1.186897792853415,22,1.2,11.3,0.0,0.0,0.11,0.0,0.01,0.09,0.35,0.11,0.11,0.01,0.0,0.0099460203200578,Defender,13.815511557963774
Daan Dierckx,2020,1.0,0.0,0.0,0.0,473.0,serie-a,2003-02-24,Centre-Back,Parma Calcio 1913,1000000.0,Belgium,right,192.0,0.0,0.0,0.0,0.0,0.7092978954315186,0.7092978954315186,18,0.3,5.3,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,Defender,13.815511557963774
Daniel Bessa,2020,1.0,0.0,0.0,2.0,604.0,serie-a,1993-01-14,Central Midfield,Verona,2500000.0,Italy,right,178.0,1.22365840151906,2.0011528097093105,8.0,15.0,4.169827524572611,1.219257619231939,28,0.3,6.7,0.0,0.3,0.04,0.18,0.3,1.19,2.24,0.62,0.18,0.15,0.0,1.22365840151906,Midfielder,14.731801689838349
Daniele Rugani,2020,2.0,0.0,1.0,1.0,1003.0,serie-a,1994-07-29,Centre-Back,Cagliari,5000000.0,Italy,right,190.0,0.1843065023422241,0.6209089700132608,3.0,3.0,2.127025317400694,2.107306217774749,27,0.6,11.1,0.09,0.09,0.05,0.02,0.06,0.27,0.27,0.19,0.19,0.06,0.33,-0.8156934976577759,Defender,15.424948670398354
Daniele Verde,2020,0.0,0.0,6.0,1.0,979.0,serie-a,1996-06-20,Right Winger,Spezia,1500000.0,Italy,left,168.0,3.33925043605268,2.113800160586834,33.0,10.0,5.935439515858889,1.1191163156181574,25,0.0,10.9,0.55,0.09,0.0,0.31,0.19,3.03,0.92,0.54,0.1,0.1,0.18,-2.66074956394732,Forward,14.220976332738882
Danilo,2020,6.0,0.0,1.0,4.0,3006.0,serie-a,1991-07-15,Right-Back,Bologna,20000000.0,Brazil,right,184.0,0.9375772075727582,1.587674554437399,15.0,9.0,7.381950527429581,6.595586201176047,30,1.7999999999999998,33.4,0.03,0.12,0.05,0.03,0.05,0.45,0.27,0.22,0.2,0.06,0.07,-0.0624227924272418,Defender,16.811242881518265
Danilo Cataldi,2020,3.0,0.0,0.0,0.0,558.0,serie-a,1994-08-06,Defensive Midfield,Lazio,2500000.0,Italy,right,180.0,0.3220282020047307,0.2362210974097252,6.0,5.0,3.09261591732502,2.6454606875777245,27,0.8999999999999999,6.2,0.0,0.0,0.15,0.05,0.04,0.97,0.81,0.5,0.43,0.05,0.0,0.3220282020047307,Midfielder,14.731801689838349
Davide Biraschi,2020,2.0,0.0,0.0,0.0,917.0,serie-a,1994-07-02,Centre-Back,Genoa,2500000.0,Italy,right,182.0,0.0724561009556055,0.0,2.0,0.0,2.5854340475052595,2.512978255748749,27,0.6,10.2,0.0,0.0,0.06,0.01,0.0,0.2,0.0,0.25,0.25,0.04,0.0,0.0724561009556055,Defender,14.731801689838349
Davide Zappacosta,2020,3.0,0.0,4.0,2.0,2047.0,serie-a,1992-06-11,Right Midfield,Genoa,8000000.0,Italy,right,182.0,2.590171592310071,1.2276654206216335,41.0,12.0,7.9104263335466385,4.554353255778551,29,0.8999999999999999,22.7,0.18,0.09,0.04,0.11,0.05,1.81,0.53,0.35,0.2,0.06,0.1,-1.409828407689929,Midfielder,15.894952224644102
Dejan Kulusevski,2020,7.0,0.0,4.0,3.0,1919.0,serie-a,2000-04-25,Right Winger,Juventus,40000000.0,Sweden,left,186.0,3.334407329559326,6.333947457373142,34.0,52.0,16.382541242986917,8.5699807330966,21,2.1,21.3,0.19,0.14,0.1,0.16,0.3,1.6,2.44,0.77,0.4,0.1,0.12,-0.6655926704406738,Forward,17.50439003707821
Dennis Man,2020,1.0,0.0,2.0,1.0,698.0,serie-a,1998-08-26,Right Winger,Parma Calcio 1913,10000000.0,Romania,left,183.0,2.359842808917165,0.4924683850258589,19.0,5.0,4.86066816188395,2.3481677770614624,23,0.3,7.8,0.26,0.13,0.04,0.3,0.06,2.44,0.64,0.62,0.3,0.12,0.11,0.3598428089171648,Forward,16.118095750958314
Diego Farias,2020,5.0,0.0,4.0,2.0,1518.0,serie-a,1990-05-10,Left Winger,Spezia,2500000.0,Brazil,right,172.0,2.98711727373302,4.02491994574666,32.0,32.0,8.71684094145894,3.8149530608206974,31,1.5,16.9,0.24,0.12,0.09,0.18,0.24,1.89,1.89,0.52,0.23,0.09,0.12,-1.0128827262669802,Forward,14.731801689838349
Diego Godín,2020,3.0,0.0,1.0,0.0,2510.0,serie-a,1986-02-16,Centre-Back,Cagliari,2000000.0,Uruguay,right,187.0,0.3725840132683515,0.903131077066064,11.0,7.0,5.613554682582617,5.5643537156283855,35,0.8999999999999999,27.9,0.04,0.0,0.03,0.01,0.03,0.39,0.25,0.2,0.2,0.03,0.09,-0.6274159867316484,Defender,14.508658238524095
Diogo Dalot,2020,4.0,0.0,1.0,1.0,1080.0,serie-a,1999-03-18,Right-Back,AC Milan,10000000.0,Portugal,right,183.0,0.510491494089365,0.9577981140464544,10.0,9.0,4.294027592986822,3.049021497368813,22,1.2,12.0,0.08,0.08,0.1,0.04,0.08,0.83,0.75,0.36,0.25,0.05,0.1,-0.489508505910635,Defender,16.118095750958314
Ebrima Colley,2020,1.0,0.0,1.0,0.0,719.0,serie-a,2000-02-01,Right Winger,Verona,4000000.0,The Gambia,right,180.0,2.255906790494919,0.6599310953170061,17.0,8.0,4.452990390360355,2.380436085164547,21,0.3,8.0,0.12,0.0,0.04,0.28,0.08,2.12,1.0,0.56,0.3,0.13,0.06,1.2559067904949188,Forward,15.201805169084134
Edin Dzeko,2020,2.0,0.0,7.0,4.0,1826.0,serie-a,1986-03-17,Centre-Forward,Roma,4000000.0,Bosnia-Herzegovina,right,193.0,14.253499465063214,2.3740068804472685,70.0,29.0,17.418258173391223,5.702211110852659,35,0.6,20.3,0.34,0.2,0.03,0.7,0.12,3.45,1.43,0.86,0.28,0.2,0.1,7.253499465063214,Forward,15.201805169084134
Eduardo Henrique,2020,4.0,0.0,1.0,0.0,920.0,serie-a,1995-05-17,Defensive Midfield,Crotone,1700000.0,Brazil,right,186.0,0.9185777055099608,0.1751605588942766,9.0,6.0,2.349689658731222,1.3663619002327323,26,1.2,10.2,0.1,0.0,0.12,0.09,0.02,0.88,0.59,0.23,0.13,0.1,0.11,-0.08142229449003924,Midfielder,14.346139397261565
Eldor Shomurodov,2020,1.0,0.0,8.0,1.0,1677.0,serie-a,1995-06-29,Centre-Forward,Genoa,7000000.0,Uzbekistan,right,190.0,6.090611331164837,2.315660437569022,38.0,20.0,10.61933689378202,2.4501017909497023,26,0.3,18.6,0.43,0.05,0.02,0.33,0.12,2.04,1.08,0.57,0.13,0.16,0.21,-1.9093886688351631,Forward,15.76142084987672
Elseid Hysaj,2020,2.0,0.0,0.0,2.0,1771.0,serie-a,1994-02-02,Right-Back,Napoli,13000000.0,Albania,right,182.0,0.2445165230892598,1.7091953912749889,8.0,15.0,8.22179314494133,6.798788700252771,27,0.6,19.7,0.0,0.1,0.03,0.01,0.09,0.41,0.76,0.42,0.35,0.03,0.0,0.2445165230892598,Defender,16.380459992348886
Emanuel Vignato,2020,4.0,0.0,1.0,4.0,1192.0,serie-a,2000-08-24,Right Winger,Bologna,6000000.0,Italy,right,175.0,1.5615506153553724,3.2943006521090865,23.0,26.0,7.903249576687813,5.235997525975108,21,1.2,13.2,0.08,0.3,0.09,0.12,0.25,1.74,1.97,0.6,0.4,0.07,0.04,0.5615506153553724,Forward,15.607270193858982
Emil Audero,2020,0.0,0.0,0.0,1.0,3330.0,serie-a,1997-01-18,Goalkeeper,Sampdoria,14000000.0,Italy,right,192.0,0.0,0.2708779871463775,0.0,1.0,1.8251728769391773,1.5542948897928,24,0.0,37.0,0.0,0.03,0.0,0.0,0.01,0.0,0.03,0.05,0.04,0.0,0.0,0.0,Goalkeeper,16.454567959008102
Emmanuel Gyasi,2020,4.0,0.0,4.0,6.0,2858.0,serie-a,1994-01-11,Left Winger,Spezia,2500000.0,Ghana,right,181.0,5.1168184243142605,4.33998222835362,29.0,28.0,12.612692832946776,4.7773666102439165,27,1.2,31.8,0.13,0.19,0.04,0.16,0.14,0.91,0.88,0.4,0.15,0.18,0.14,1.1168184243142605,Forward,14.731801689838349
Emmanuel Rivière,2020,2.0,0.0,1.0,1.0,633.0,serie-a,1990-03-03,Centre-Forward,Crotone,700000.0,Martinique,right,182.0,1.3705002032220364,0.6213750019669533,12.0,5.0,3.704567529261112,2.170122316107154,31,0.6,7.0,0.14,0.14,0.09,0.2,0.09,1.71,0.71,0.53,0.31,0.11,0.08,0.37050020322203636,Forward,13.45883704259595
Federico Barba,2020,8.0,0.0,0.0,2.0,2662.0,serie-a,1993-09-01,Centre-Back,Benevento,1500000.0,Italy,left,185.0,0.5403175037354231,1.5261480007320642,13.0,13.0,4.667751375585794,4.175875443965197,28,2.4,29.6,0.0,0.07,0.08,0.02,0.05,0.44,0.44,0.16,0.14,0.04,0.0,0.5403175037354231,Defender,14.220976332738882
Felipe Caicedo,2020,5.0,0.0,8.0,0.0,921.0,serie-a,1988-09-05,Centre-Forward,Lazio,4000000.0,Ecuador,left,183.0,5.328444968909025,0.7250625928863883,31.0,12.0,6.085480037145317,1.3111920934170485,33,1.5,10.2,0.78,0.0,0.15,0.52,0.07,3.04,1.18,0.6,0.13,0.17,0.26,-2.671555031090975,Forward,15.201805169084134
Fernando Forestieri,2020,1.0,0.0,1.0,1.0,537.0,serie-a,1990-01-15,Second Striker,Udinese,900000.0,Italy,right,172.0,1.6452004807069898,1.03226269595325,11.0,8.0,2.636838929727673,0.6623281920328736,31,0.3,6.0,0.17,0.17,0.05,0.27,0.17,1.83,1.33,0.44,0.11,0.15,0.09,0.6452004807069898,Forward,13.710151153416941
Fikayo Tomori,2020,0.0,0.0,1.0,0.0,1465.0,serie-a,1997-12-19,Centre-Back,AC Milan,28000000.0,England,right,185.0,0.9769397769123316,0.0,5.0,0.0,4.998597530648112,4.998597530648112,23,0.0,16.3,0.06,0.0,0.0,0.06,0.0,0.31,0.0,0.31,0.31,0.2,0.2,-0.02306022308766842,Defender,17.147715103853763
Franck Ribéry,2020,6.0,1.0,2.0,7.0,2170.0,serie-a,1983-04-07,Left Winger,Fiorentina,3000000.0,France,right,170.0,2.8616734594106674,5.521398767828941,21.0,35.0,12.207909174263476,5.99220235273242,38,2.5,24.1,0.08,0.29,0.1,0.12,0.23,0.87,1.45,0.51,0.25,0.14,0.1,0.8616734594106674,Forward,14.914123179965662
Gabriele Zappa,2020,3.0,0.0,0.0,4.0,2402.0,serie-a,1999-12-22,Right-Back,Cagliari,7000000.0,Italy,right,187.0,0.4213550947606563,3.948353290557861,11.0,28.0,10.157191323116422,7.203059216961265,21,0.8999999999999999,26.7,0.0,0.15,0.03,0.02,0.15,0.41,1.05,0.38,0.27,0.04,0.0,0.4213550947606563,Defender,15.76142084987672
Gaetano Castrovilli,2020,8.0,1.0,5.0,3.0,2347.0,serie-a,1997-02-17,Central Midfield,Fiorentina,20000000.0,Italy,right,187.0,3.17262190207839,2.258747894316912,32.0,17.0,11.659945970401168,7.3399095851928,24,3.0999999999999996,26.1,0.19,0.11,0.12,0.12,0.09,1.23,0.65,0.45,0.28,0.1,0.16,-1.8273780979216099,Midfielder,16.811242881518265
Gaetano Letizia,2020,2.0,0.0,3.0,1.0,1569.0,serie-a,1990-06-29,Right-Back,Benevento,2000000.0,Italy,both,173.0,0.4204477947205305,1.2012773863971231,13.0,14.0,3.6646606102585793,2.8229006938636303,31,0.6,17.4,0.17,0.06,0.03,0.02,0.07,0.75,0.8,0.21,0.16,0.03,0.23,-2.5795522052794695,Defender,14.508658238524095
Gastón Brugman,2020,7.0,0.0,1.0,1.0,1624.0,serie-a,1992-09-07,Defensive Midfield,Parma Calcio 1913,2000000.0,Uruguay,right,175.0,0.9818943440914154,2.6005174797028303,18.0,26.0,8.439416551962495,6.687709359452128,29,2.1,18.0,0.06,0.06,0.12,0.05,0.14,1.0,1.44,0.47,0.37,0.05,0.06,-0.018105655908584595,Midfielder,14.508658238524095
Gastón Ramírez,2020,5.0,0.0,0.0,4.0,969.0,serie-a,1990-12-02,Attacking Midfield,Sampdoria,3500000.0,Uruguay,left,183.0,0.7901082024909556,2.447880286723376,12.0,21.0,4.220691552385688,2.590268939733505,30,1.5,10.8,0.0,0.37,0.14,0.07,0.23,1.11,1.94,0.39,0.24,0.07,0.0,0.7901082024909556,Midfielder,15.068273812173887
Georgios Kyriakopoulos,2020,3.0,0.0,1.0,1.0,1458.0,serie-a,1996-02-05,Left Midfield,Sassuolo,4500000.0,Greece,left,186.0,1.658354344777763,1.3868073876947165,24.0,15.0,5.2300237119197845,2.635903175920248,25,0.8999999999999999,16.2,0.06,0.06,0.06,0.1,0.09,1.48,0.93,0.32,0.16,0.07,0.04,0.6583543447777629,Midfielder,15.319588176962746
Gerard Deulofeu,2020,0.0,0.0,1.0,2.0,597.0,serie-a,1994-03-13,Centre-Forward,Udinese,10000000.0,Spain,right,177.0,1.4934396520256996,0.8400336094200611,17.0,7.0,3.5614525750279427,1.3423758037388325,27,0.0,6.6,0.15,0.3,0.0,0.23,0.13,2.58,1.06,0.54,0.2,0.09,0.06,0.4934396520256996,Forward,16.118095750958314
Germán Pezzella,2020,5.0,0.0,1.0,2.0,2748.0,serie-a,1991-06-27,Centre-Back,Fiorentina,7500000.0,Argentina,right,187.0,1.2327898098155856,0.683429317548871,16.0,3.0,3.220572531223297,3.1588817313313484,30,1.5,30.5,0.03,0.07,0.05,0.04,0.02,0.52,0.1,0.11,0.1,0.08,0.06,0.2327898098155856,Defender,15.830413711839864
Giacomo Bonaventura,2020,5.0,0.0,3.0,3.0,2267.0,serie-a,1989-08-22,Central Midfield,Fiorentina,4000000.0,Italy,right,180.0,2.934243282303214,3.2226448114961386,44.0,24.0,8.71834739483893,4.811996717937291,32,1.5,25.2,0.12,0.12,0.06,0.12,0.13,1.75,0.95,0.35,0.19,0.07,0.07,-0.06575671769678593,Midfielder,15.201805169084134
Giangiacomo Magnani,2020,8.0,0.0,0.0,0.0,1510.0,serie-a,1995-10-04,Centre-Back,Verona,5000000.0,Italy,right,192.0,0.6717619113624096,0.0286557991057634,13.0,1.0,3.007823120802641,2.939713899046182,26,2.4,16.8,0.0,0.0,0.14,0.04,0.0,0.77,0.06,0.18,0.17,0.05,0.0,0.6717619113624096,Defender,15.424948670398354
Gianluca Caprari,2020,3.0,1.0,5.0,6.0,1874.0,serie-a,1993-07-30,Second Striker,Benevento,6000000.0,Italy,right,171.0,3.830051892437041,2.4633004097267985,48.0,34.0,6.256533586420119,2.5983725199475884,28,1.5999999999999999,20.8,0.24,0.29,0.08,0.18,0.12,2.31,1.63,0.3,0.12,0.08,0.1,-1.1699481075629592,Forward,15.607270193858982
Gianluca Lapadula,2020,2.0,0.0,8.0,5.0,2572.0,serie-a,1990-02-07,Centre-Forward,Benevento,4000000.0,Peru,left,178.0,10.252227053046228,3.799660637974739,75.0,33.0,11.750601025298238,2.0247275214642286,31,0.6,28.6,0.28,0.17,0.02,0.36,0.13,2.62,1.15,0.41,0.07,0.14,0.11,2.2522270530462283,Forward,15.201805169084134
Gianluca Mancini,2020,10.0,0.0,4.0,2.0,2854.0,serie-a,1996-04-17,Centre-Back,Roma,30000000.0,Italy,right,190.0,2.6674883365631104,1.011853993870318,28.0,8.0,11.487871080636978,10.009991316124797,25,3.0,31.7,0.13,0.06,0.09,0.08,0.03,0.88,0.25,0.36,0.32,0.1,0.14,-1.3325116634368896,Defender,17.216707972959764
Gianluca Scamacca,2020,1.0,0.0,8.0,2.0,1351.0,serie-a,1999-01-01,Centre-Forward,Genoa,15000000.0,Italy,right,195.0,7.83327073790133,2.865035064518452,47.0,16.0,8.873398074880242,1.4219378009438517,22,0.3,15.0,0.53,0.13,0.02,0.52,0.19,3.13,1.07,0.59,0.09,0.17,0.17,-0.16672926209867,Forward,16.52356082573315
Gianluigi Buffon,2020,0.0,0.0,0.0,0.0,720.0,serie-a,1978-01-28,Goalkeeper,Juventus,1000000.0,Italy,right,192.0,0.0,0.0,0.0,0.0,1.7219826616346836,1.7219826616346836,43,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,Goalkeeper,13.815511557963774
Giorgio Chiellini,2020,4.0,0.0,0.0,1.0,1389.0,serie-a,1984-08-14,Centre-Back,Juventus,1500000.0,Italy,left,187.0,0.5776768065989017,0.6716462206095457,6.0,2.0,8.073977399617434,8.073977399617434,37,1.2,15.4,0.0,0.06,0.08,0.04,0.04,0.39,0.13,0.52,0.52,0.1,0.0,0.5776768065989017,Defender,14.220976332738882
Giulio Maggiore,2020,3.0,0.0,3.0,1.0,2225.0,serie-a,1998-03-12,Central Midfield,Spezia,7500000.0,Italy,right,184.0,5.055751647800207,1.8861123118549583,40.0,13.0,9.435792101547122,4.309062648564577,23,0.8999999999999999,24.7,0.12,0.04,0.04,0.2,0.08,1.62,0.53,0.38,0.17,0.13,0.08,2.055751647800207,Midfielder,15.830413711839864
Giuseppe Cuomo,2020,4.0,0.0,0.0,0.0,801.0,serie-a,1998-02-02,Centre-Back,Crotone,900000.0,Italy,right,190.0,0.3990710033103823,0.0,2.0,0.0,0.5581721104681492,0.5581721104681492,23,1.2,8.9,0.0,0.0,0.13,0.04,0.0,0.22,0.0,0.06,0.06,0.2,0.0,0.3990710033103823,Defender,13.710151153416941
Giuseppe Pezzella,2020,7.0,0.0,1.0,4.0,1835.0,serie-a,1997-11-29,Left-Back,Parma Calcio 1913,6000000.0,Italy,left,187.0,0.2045850045979023,3.4273591786623,7.0,20.0,7.78886085562408,5.628050120547414,23,2.1,20.4,0.05,0.2,0.1,0.01,0.17,0.34,0.98,0.38,0.28,0.03,0.14,-0.7954149954020977,Defender,15.607270193858982
Gonzalo Escalante,2020,5.0,0.0,0.0,1.0,717.0,serie-a,1993-03-27,Central Midfield,Lazio,3200000.0,Argentina,right,182.0,1.0710199316963551,0.3751796949654817,8.0,2.0,2.286289713345468,1.3735252879559994,28,1.5,8.0,0.0,0.12,0.19,0.13,0.05,1.0,0.25,0.29,0.17,0.13,0.0,1.0710199316963551,Midfielder,14.978661680269907
Graziano Pellè,2020,1.0,0.0,1.0,3.0,610.0,serie-a,1985-07-15,Centre-Forward,Parma Calcio 1913,600000.0,Italy,right,194.0,1.6020401045680046,2.1137641854584217,14.0,12.0,4.31959318742156,2.2076491825282574,36,0.3,6.8,0.15,0.44,0.04,0.24,0.31,2.06,1.76,0.64,0.32,0.11,0.07,0.6020401045680046,Forward,13.304686600863562
Grégoire Defrel,2020,1.0,0.0,3.0,2.0,1331.0,serie-a,1991-06-17,Centre-Forward,Sassuolo,5000000.0,France,left,179.0,2.3216728372499347,1.0106607005000114,22.0,19.0,6.303595399484038,3.7277060942724334,30,0.3,14.8,0.2,0.14,0.02,0.16,0.07,1.49,1.28,0.43,0.25,0.11,0.14,-0.6783271627500653,Forward,15.424948670398354
